airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,831.0,2023-08-27 23:41:22+00:00,2023-08-27 23:41:22+00:00,2.841161740978905e-06
Pise,831.0,2023-08-27 23:41:23+00:00,2023-08-27 23:41:23+00:00,4.7022483642354465e-06
Pise,831.0,2023-08-27 23:41:30+00:00,2023-08-27 23:41:30+00:00,3.243772981609935e-06
Pise,831.0,2023-08-27 23:41:30+00:00,2023-08-27 23:41:30+00:00,1.2907946146889047e-06
Pise,831.0,2023-08-27 23:41:32+00:00,2023-08-27 23:41:32+00:00,1.904362785647261e-06
Pise,831.0,2023-08-27 23:41:38+00:00,2023-08-27 23:41:38+00:00,1.4427258918468629e-06
Pise,831.0,2023-08-27 23:41:38+00:00,2023-08-27 23:41:38+00:00,1.1730238386104274e-05
Pise,831.0,2023-08-27 23:41:42+00:00,2023-08-27 23:41:42+00:00,1.5917094439290886e-06
Pise,831.0,2023-08-27 23:41:50+00:00,2023-08-27 23:41:50+00:00,1.2358026150839192e-05
Pise,831.0,2023-08-27 23:41:55+00:00,2023-08-27 23:41:55+00:00,5.744054389586988e-07
Pise,831.0,2023-08-27 23:41:56+00:00,2023-08-27 23:41:56+00:00,8.294710172798732e-06
Pise,831.0,2023-08-27 23:42:01+00:00,2023-08-27 23:42:01+00:00,1.3799548688311897e-05
Pise,831.0,2023-08-27 23:42:03+00:00,2023-08-27 23:42:03+00:00,1.686356830966493e-05
Pise,831.0,2023-08-27 23:42:05+00:00,2023-08-27 23:42:05+00:00,2.3485881417029576e-06
Pise,831.0,2023-08-27 23:42:13+00:00,2023-08-27 23:42:13+00:00,1.3396989632371072e-06
Pise,831.0,2023-08-27 23:42:15+00:00,2023-08-27 23:42:15+00:00,3.20690425604574e-05
Pise,831.0,2023-08-27 23:42:22+00:00,2023-08-27 23:42:22+00:00,3.4705226974299507e-06
Pise,831.0,2023-08-27 23:42:24+00:00,2023-08-27 23:42:24+00:00,1.5047609712348347e-05
Pise,831.0,2023-08-27 23:42:35+00:00,2023-08-27 23:42:35+00:00,3.934248867277119e-06
Pise,831.0,2023-08-27 23:42:43+00:00,2023-08-27 23:42:43+00:00,6.203462320615601e-06
Pise,831.0,2023-08-27 23:42:43+00:00,2023-08-27 23:42:43+00:00,5.17843371003458e-06
Pise,831.0,2023-08-27 23:42:44+00:00,2023-08-27 23:42:44+00:00,2.7676718477226553e-06
Pise,831.0,2023-08-27 23:42:50+00:00,2023-08-27 23:42:50+00:00,1.6442567556991092e-05
Pise,831.0,2023-08-27 23:42:52+00:00,2023-08-27 23:42:52+00:00,1.2905983299536097e-05
Pise,831.0,2023-08-27 23:42:57+00:00,2023-08-27 23:42:57+00:00,4.586893201728779e-06
Pise,831.0,2023-08-27 23:43:04+00:00,2023-08-27 23:43:04+00:00,2.615542390953081e-06
Pise,831.0,2023-08-27 23:43:07+00:00,2023-08-27 23:43:07+00:00,1.4211522035916514e-06
Pise,831.0,2023-08-27 23:43:07+00:00,2023-08-27 23:43:07+00:00,1.5324903664138277e-05
Pise,831.0,2023-08-27 23:43:08+00:00,2023-08-27 23:43:08+00:00,1.1592976684687457e-05
Pise,831.0,2023-08-27 23:43:10+00:00,2023-08-27 23:43:10+00:00,4.367212118372345e-06
Pise,831.0,2023-08-27 23:43:15+00:00,2023-08-27 23:43:15+00:00,4.9712221583429425e-06
Pise,831.0,2023-08-27 23:43:17+00:00,2023-08-27 23:43:17+00:00,2.8897861110592944e-06
Pise,831.0,2023-08-27 23:43:24+00:00,2023-08-27 23:43:24+00:00,1.5101871331040262e-06
Pise,831.0,2023-08-27 23:43:26+00:00,2023-08-27 23:43:26+00:00,3.6387184677545397e-06
Pise,831.0,2023-08-27 23:43:28+00:00,2023-08-27 23:43:28+00:00,5.965114864998175e-06
Pise,831.0,2023-08-27 23:43:29+00:00,2023-08-27 23:43:29+00:00,2.7257645075420163e-06
Pise,831.0,2023-08-27 23:43:30+00:00,2023-08-27 23:43:30+00:00,1.641036614693737e-05
Pise,831.0,2023-08-27 23:43:34+00:00,2023-08-27 23:43:34+00:00,2.030916622456891e-06
Pise,831.0,2023-08-27 23:43:37+00:00,2023-08-27 23:43:37+00:00,4.935564148686993e-06
Pise,831.0,2023-08-27 23:43:38+00:00,2023-08-27 23:43:38+00:00,7.666431591667838e-06
Pise,831.0,2023-08-27 23:43:38+00:00,2023-08-27 23:43:38+00:00,2.144547291213184e-05
Pise,831.0,2023-08-27 23:43:41+00:00,2023-08-27 23:43:41+00:00,7.085690027136618e-06
Pise,831.0,2023-08-27 23:43:45+00:00,2023-08-27 23:43:45+00:00,9.174954005692445e-06
Pise,831.0,2023-08-27 23:43:52+00:00,2023-08-27 23:43:52+00:00,3.256147010332351e-06
Pise,831.0,2023-08-27 23:43:56+00:00,2023-08-27 23:43:56+00:00,5.391940804854362e-06
Pise,831.0,2023-08-27 23:44:03+00:00,2023-08-27 23:44:03+00:00,5.566411475055968e-06
Pise,831.0,2023-08-27 23:44:05+00:00,2023-08-27 23:44:05+00:00,9.639523888520672e-07
Pise,831.0,2023-08-27 23:44:07+00:00,2023-08-27 23:44:07+00:00,7.038997941164533e-06
Pise,831.0,2023-08-27 23:44:11+00:00,2023-08-27 23:44:11+00:00,1.9983002833575807e-06
Pise,831.0,2023-08-27 23:44:12+00:00,2023-08-27 23:44:12+00:00,4.841665269593828e-06
Pise,831.0,2023-08-27 23:44:14+00:00,2023-08-27 23:44:14+00:00,8.429087744357573e-06
Pise,831.0,2023-08-27 23:44:16+00:00,2023-08-27 23:44:16+00:00,8.723151329272509e-06
Pise,831.0,2023-08-27 23:44:19+00:00,2023-08-27 23:44:19+00:00,7.450006444592682e-06
Pise,831.0,2023-08-27 23:44:21+00:00,2023-08-27 23:44:21+00:00,3.957537500110523e-06
Pise,831.0,2023-08-27 23:44:22+00:00,2023-08-27 23:44:22+00:00,7.194689521654912e-06
Pise,831.0,2023-08-27 23:44:24+00:00,2023-08-27 23:44:24+00:00,8.480624208214428e-06
Pise,831.0,2023-08-27 23:44:29+00:00,2023-08-27 23:44:29+00:00,7.507488370207375e-06
Pise,831.0,2023-08-27 23:44:30+00:00,2023-08-27 23:44:30+00:00,6.536897176975568e-06
Pise,831.0,2023-08-27 23:44:33+00:00,2023-08-27 23:44:33+00:00,1.458629739786359e-06
Pise,831.0,2023-08-27 23:44:34+00:00,2023-08-27 23:44:34+00:00,1.6169083097840736e-05
Pise,831.0,2023-08-27 23:44:35+00:00,2023-08-27 23:44:35+00:00,6.177042714613981e-06
Pise,831.0,2023-08-27 23:44:38+00:00,2023-08-27 23:44:38+00:00,1.7392546452511525e-05
Pise,831.0,2023-08-27 23:44:45+00:00,2023-08-27 23:44:45+00:00,4.331181340290757e-06
Pise,831.0,2023-08-27 23:44:50+00:00,2023-08-27 23:44:50+00:00,9.74724917933962e-06
Pise,831.0,2023-08-27 23:44:50+00:00,2023-08-27 23:44:50+00:00,1.403987416234738e-06
Pise,831.0,2023-08-27 23:44:54+00:00,2023-08-27 23:44:54+00:00,8.16452746568617e-06
Pise,831.0,2023-08-27 23:44:54+00:00,2023-08-27 23:44:54+00:00,9.197527294968141e-06
Pise,831.0,2023-08-27 23:44:55+00:00,2023-08-27 23:44:55+00:00,3.6153103766498385e-06
Pise,831.0,2023-08-27 23:44:57+00:00,2023-08-27 23:44:57+00:00,7.5435183874823215e-06
Pise,831.0,2023-08-27 23:45:00+00:00,2023-08-27 23:45:00+00:00,4.568644738396566e-06
Pise,831.0,2023-08-27 23:45:02+00:00,2023-08-27 23:45:02+00:00,2.009971551705055e-06
Pise,831.0,2023-08-27 23:45:03+00:00,2023-08-27 23:45:03+00:00,2.516375972424984e-06
Pise,831.0,2023-08-27 23:45:03+00:00,2023-08-27 23:45:03+00:00,1.1169158316250301e-05
Pise,831.0,2023-08-27 23:45:07+00:00,2023-08-27 23:45:07+00:00,7.958515777408832e-06
Pise,831.0,2023-08-27 23:45:08+00:00,2023-08-27 23:45:08+00:00,5.073580987700703e-06
Pise,831.0,2023-08-27 23:45:09+00:00,2023-08-27 23:45:09+00:00,1.1957051087797776e-05
Pise,831.0,2023-08-27 23:45:17+00:00,2023-08-27 23:45:17+00:00,1.4319962669764961e-05
Pise,831.0,2023-08-27 23:45:18+00:00,2023-08-27 23:45:18+00:00,6.844183793239559e-06
Pise,831.0,2023-08-27 23:45:19+00:00,2023-08-27 23:45:19+00:00,3.587130856178715e-06
Pise,831.0,2023-08-27 23:45:20+00:00,2023-08-27 23:45:20+00:00,6.085369668672769e-06
Pise,831.0,2023-08-27 23:45:28+00:00,2023-08-27 23:45:28+00:00,4.425658888854666e-06
Pise,831.0,2023-08-27 23:45:28+00:00,2023-08-27 23:45:28+00:00,4.277607736673114e-06
Pise,831.0,2023-08-27 23:45:28+00:00,2023-08-27 23:45:28+00:00,3.6337449829163308e-06
Pise,831.0,2023-08-27 23:45:31+00:00,2023-08-27 23:45:31+00:00,1.0372235090325884e-05
Pise,831.0,2023-08-27 23:45:32+00:00,2023-08-27 23:45:32+00:00,7.1152061603811136e-06
Pise,831.0,2023-08-27 23:45:34+00:00,2023-08-27 23:45:34+00:00,2.224675993266193e-05
Pise,831.0,2023-08-27 23:45:36+00:00,2023-08-27 23:45:36+00:00,1.4382521755425006e-06
Pise,831.0,2023-08-27 23:45:37+00:00,2023-08-27 23:45:37+00:00,3.5488399038070083e-06
Pise,831.0,2023-08-27 23:45:38+00:00,2023-08-27 23:45:38+00:00,7.161902518730666e-06
Pise,831.0,2023-08-27 23:45:42+00:00,2023-08-27 23:45:42+00:00,2.9814784137510558e-06
Pise,831.0,2023-08-27 23:45:44+00:00,2023-08-27 23:45:44+00:00,8.141644375684383e-06
Pise,831.0,2023-08-27 23:45:44+00:00,2023-08-27 23:45:44+00:00,9.427337775781267e-06
Pise,831.0,2023-08-27 23:45:45+00:00,2023-08-27 23:45:45+00:00,4.572686088878742e-06
Pise,831.0,2023-08-27 23:45:53+00:00,2023-08-27 23:45:53+00:00,1.0252811143007368e-06
Pise,831.0,2023-08-27 23:45:57+00:00,2023-08-27 23:45:57+00:00,6.973804510007041e-06
Pise,831.0,2023-08-27 23:45:59+00:00,2023-08-27 23:45:59+00:00,3.736876930537619e-06
Pise,831.0,2023-08-27 23:46:00+00:00,2023-08-27 23:46:00+00:00,7.299991118781958e-06
Pise,831.0,2023-08-27 23:46:01+00:00,2023-08-27 23:46:01+00:00,2.6300696827258773e-05
Pise,831.0,2023-08-27 23:46:03+00:00,2023-08-27 23:46:03+00:00,5.190565577189547e-06
Pise,831.0,2023-08-27 23:46:04+00:00,2023-08-27 23:46:04+00:00,8.446098597317995e-06
Pise,831.0,2023-08-27 23:46:06+00:00,2023-08-27 23:46:06+00:00,2.3819880624462347e-06
Pise,831.0,2023-08-27 23:46:10+00:00,2023-08-27 23:46:10+00:00,2.0416121061907863e-06
Pise,831.0,2023-08-27 23:46:10+00:00,2023-08-27 23:46:10+00:00,1.0998464564058387e-06
Pise,831.0,2023-08-27 23:46:11+00:00,2023-08-27 23:46:11+00:00,2.945589426473945e-06
Pise,831.0,2023-08-27 23:46:13+00:00,2023-08-27 23:46:13+00:00,6.919540282584226e-07
Pise,831.0,2023-08-27 23:46:14+00:00,2023-08-27 23:46:14+00:00,4.708484704906023e-06
Pise,831.0,2023-08-27 23:46:14+00:00,2023-08-27 23:46:14+00:00,8.866438849020157e-06
Pise,831.0,2023-08-27 23:46:20+00:00,2023-08-27 23:46:20+00:00,6.041364274115438e-06
Pise,831.0,2023-08-27 23:46:25+00:00,2023-08-27 23:46:25+00:00,1.4070745985626432e-05
Pise,831.0,2023-08-27 23:46:26+00:00,2023-08-27 23:46:26+00:00,9.149511224179897e-06
Pise,831.0,2023-08-27 23:46:29+00:00,2023-08-27 23:46:29+00:00,6.9300767354614965e-06
Pise,831.0,2023-08-27 23:46:36+00:00,2023-08-27 23:46:36+00:00,7.91431812463714e-06
Pise,831.0,2023-08-27 23:46:40+00:00,2023-08-27 23:46:40+00:00,2.7639235176491834e-06
Pise,831.0,2023-08-27 23:46:43+00:00,2023-08-27 23:46:43+00:00,2.1435695054895236e-06
Pise,831.0,2023-08-27 23:46:47+00:00,2023-08-27 23:46:47+00:00,1.4352418545538806e-06
Pise,831.0,2023-08-27 23:46:49+00:00,2023-08-27 23:46:49+00:00,2.78245503533605e-06
Pise,831.0,2023-08-27 23:46:52+00:00,2023-08-27 23:46:52+00:00,1.9300140075765307e-06
Pise,831.0,2023-08-27 23:46:56+00:00,2023-08-27 23:46:56+00:00,8.617794741679854e-06
Pise,831.0,2023-08-27 23:46:57+00:00,2023-08-27 23:46:57+00:00,1.1031305696903573e-05
Pise,831.0,2023-08-27 23:46:59+00:00,2023-08-27 23:46:59+00:00,7.518514047117667e-06
Pise,831.0,2023-08-27 23:47:03+00:00,2023-08-27 23:47:03+00:00,3.7374910557530657e-06
Pise,831.0,2023-08-27 23:47:03+00:00,2023-08-27 23:47:03+00:00,8.356829166975152e-07
Pise,831.0,2023-08-27 23:47:10+00:00,2023-08-27 23:47:10+00:00,2.559891415124616e-06
Pise,831.0,2023-08-27 23:47:10+00:00,2023-08-27 23:47:10+00:00,4.614267324848706e-06
Pise,831.0,2023-08-27 23:47:13+00:00,2023-08-27 23:47:13+00:00,2.7955400866222585e-06
Pise,831.0,2023-08-27 23:47:16+00:00,2023-08-27 23:47:16+00:00,4.666468947125786e-06
Pise,831.0,2023-08-27 23:47:16+00:00,2023-08-27 23:47:16+00:00,1.6558047098067105e-06
Pise,831.0,2023-08-27 23:47:19+00:00,2023-08-27 23:47:19+00:00,4.188204670819635e-06
Pise,831.0,2023-08-27 23:47:20+00:00,2023-08-27 23:47:20+00:00,9.077421035385978e-06
Pise,831.0,2023-08-27 23:47:21+00:00,2023-08-27 23:47:21+00:00,1.5339917971897068e-05
Pise,831.0,2023-08-27 23:47:22+00:00,2023-08-27 23:47:22+00:00,6.8236591642567315e-06
Pise,831.0,2023-08-27 23:47:23+00:00,2023-08-27 23:47:23+00:00,1.6044938968478954e-06
Pise,831.0,2023-08-27 23:47:25+00:00,2023-08-27 23:47:25+00:00,2.4222737274784954e-06
Pise,831.0,2023-08-27 23:47:27+00:00,2023-08-27 23:47:27+00:00,3.067442729928516e-06
Pise,831.0,2023-08-27 23:47:31+00:00,2023-08-27 23:47:31+00:00,4.779610321750953e-06
Pise,831.0,2023-08-27 23:47:32+00:00,2023-08-27 23:47:32+00:00,1.0479603589119335e-05
Pise,831.0,2023-08-27 23:47:33+00:00,2023-08-27 23:47:33+00:00,2.958695471438505e-06
Pise,831.0,2023-08-27 23:47:34+00:00,2023-08-27 23:47:34+00:00,1.115958331529416e-05
Pise,831.0,2023-08-27 23:47:37+00:00,2023-08-27 23:47:37+00:00,1.673013028883868e-05
Pise,831.0,2023-08-27 23:47:41+00:00,2023-08-27 23:47:41+00:00,1.065216368479189e-05
Pise,831.0,2023-08-27 23:47:43+00:00,2023-08-27 23:47:43+00:00,9.544199183511619e-06
Pise,831.0,2023-08-27 23:47:43+00:00,2023-08-27 23:47:43+00:00,5.0018995347003325e-06
Pise,831.0,2023-08-27 23:47:45+00:00,2023-08-27 23:47:45+00:00,3.979546023647629e-06
Pise,831.0,2023-08-27 23:47:46+00:00,2023-08-27 23:47:46+00:00,1.197494053960633e-05
Pise,831.0,2023-08-27 23:47:47+00:00,2023-08-27 23:47:47+00:00,4.734400096301764e-06
Pise,831.0,2023-08-27 23:47:48+00:00,2023-08-27 23:47:48+00:00,3.4664938188001713e-06
Pise,831.0,2023-08-27 23:47:54+00:00,2023-08-27 23:47:54+00:00,1.0217495567791578e-05
Pise,831.0,2023-08-27 23:47:54+00:00,2023-08-27 23:47:54+00:00,1.1833093368294737e-06
Pise,831.0,2023-08-27 23:47:56+00:00,2023-08-27 23:47:56+00:00,7.064334780205286e-07
Pise,831.0,2023-08-27 23:47:59+00:00,2023-08-27 23:47:59+00:00,7.624040517837612e-06
Pise,831.0,2023-08-27 23:47:59+00:00,2023-08-27 23:47:59+00:00,8.252581358263802e-06
Pise,831.0,2023-08-27 23:48:00+00:00,2023-08-27 23:48:00+00:00,6.64131939444001e-06
Pise,831.0,2023-08-27 23:48:01+00:00,2023-08-27 23:48:01+00:00,2.2064246623781956e-06
Pise,831.0,2023-08-27 23:48:04+00:00,2023-08-27 23:48:04+00:00,9.879571616457782e-06
Pise,831.0,2023-08-27 23:48:08+00:00,2023-08-27 23:48:08+00:00,1.1004734201638818e-05
Pise,831.0,2023-08-27 23:48:10+00:00,2023-08-27 23:48:10+00:00,1.7960230965403274e-05
Pise,831.0,2023-08-27 23:48:12+00:00,2023-08-27 23:48:12+00:00,8.500727564683825e-06
Pise,831.0,2023-08-27 23:48:13+00:00,2023-08-27 23:48:13+00:00,6.885861959868177e-06
Pise,831.0,2023-08-27 23:48:14+00:00,2023-08-27 23:48:14+00:00,3.7661636710163495e-06
Pise,831.0,2023-08-27 23:48:16+00:00,2023-08-27 23:48:16+00:00,1.7144008845360873e-05
Pise,831.0,2023-08-27 23:48:18+00:00,2023-08-27 23:48:18+00:00,1.2652242931733827e-05
Pise,831.0,2023-08-27 23:48:21+00:00,2023-08-27 23:48:21+00:00,5.849210371330321e-06
Pise,831.0,2023-08-27 23:48:23+00:00,2023-08-27 23:48:23+00:00,7.896439916195916e-06
Pise,831.0,2023-08-27 23:48:24+00:00,2023-08-27 23:48:24+00:00,4.045706632259926e-06
Pise,831.0,2023-08-27 23:48:25+00:00,2023-08-27 23:48:25+00:00,1.8884399795480776e-05
Pise,831.0,2023-08-27 23:48:27+00:00,2023-08-27 23:48:27+00:00,1.3895128192327918e-05
Pise,831.0,2023-08-27 23:48:31+00:00,2023-08-27 23:48:31+00:00,3.95591260023759e-06
Pise,831.0,2023-08-27 23:48:33+00:00,2023-08-27 23:48:33+00:00,3.441332013249534e-06
Pise,831.0,2023-08-27 23:48:35+00:00,2023-08-27 23:48:35+00:00,1.3542508978211544e-06
Pise,831.0,2023-08-27 23:48:37+00:00,2023-08-27 23:48:37+00:00,2.8566048894189075e-06
Pise,831.0,2023-08-27 23:48:38+00:00,2023-08-27 23:48:38+00:00,1.2801496280550982e-05
Pise,831.0,2023-08-27 23:48:43+00:00,2023-08-27 23:48:43+00:00,9.964004372464465e-06
Pise,831.0,2023-08-27 23:48:46+00:00,2023-08-27 23:48:46+00:00,6.317522598986703e-06
Pise,831.0,2023-08-27 23:48:46+00:00,2023-08-27 23:48:46+00:00,8.572778880918809e-06
Pise,831.0,2023-08-27 23:48:50+00:00,2023-08-27 23:48:50+00:00,3.81685634637507e-06
Pise,831.0,2023-08-27 23:48:53+00:00,2023-08-27 23:48:53+00:00,1.0067378835262323e-05
Pise,831.0,2023-08-27 23:48:56+00:00,2023-08-27 23:48:56+00:00,1.1771446063587959e-05
Pise,831.0,2023-08-27 23:48:56+00:00,2023-08-27 23:48:56+00:00,4.863361027167578e-06
Pise,831.0,2023-08-27 23:48:57+00:00,2023-08-27 23:48:57+00:00,2.744024035155688e-06
Pise,831.0,2023-08-27 23:49:06+00:00,2023-08-27 23:49:06+00:00,2.60202107270255e-06
Pise,831.0,2023-08-27 23:49:06+00:00,2023-08-27 23:49:06+00:00,3.597283471712319e-06
Pise,831.0,2023-08-27 23:49:08+00:00,2023-08-27 23:49:08+00:00,3.688306777649319e-05
Pise,831.0,2023-08-27 23:49:10+00:00,2023-08-27 23:49:10+00:00,9.754236987461088e-06
Pise,831.0,2023-08-27 23:49:11+00:00,2023-08-27 23:49:11+00:00,9.583497520156025e-06
Pise,831.0,2023-08-27 23:49:12+00:00,2023-08-27 23:49:12+00:00,5.419156307564051e-06
Pise,831.0,2023-08-27 23:49:20+00:00,2023-08-27 23:49:20+00:00,6.668083755703977e-07
Pise,831.0,2023-08-27 23:49:26+00:00,2023-08-27 23:49:26+00:00,1.564067872836994e-06
Pise,831.0,2023-08-27 23:49:28+00:00,2023-08-27 23:49:28+00:00,2.535227835039388e-06
Pise,831.0,2023-08-27 23:49:28+00:00,2023-08-27 23:49:28+00:00,2.0038459374830503e-05
Pise,831.0,2023-08-27 23:49:31+00:00,2023-08-27 23:49:31+00:00,6.563687145663387e-06
Pise,831.0,2023-08-27 23:49:35+00:00,2023-08-27 23:49:35+00:00,1.7570525480881563e-06
Pise,831.0,2023-08-27 23:49:40+00:00,2023-08-27 23:49:40+00:00,1.617256823720623e-06
Pise,831.0,2023-08-27 23:49:41+00:00,2023-08-27 23:49:41+00:00,4.9469149814309924e-06
Pise,831.0,2023-08-27 23:49:42+00:00,2023-08-27 23:49:42+00:00,7.175995722961673e-06
Pise,831.0,2023-08-27 23:49:44+00:00,2023-08-27 23:49:44+00:00,1.2695047910770005e-05
Pise,831.0,2023-08-27 23:49:45+00:00,2023-08-27 23:49:45+00:00,2.6582912817552477e-06
Pise,831.0,2023-08-27 23:49:46+00:00,2023-08-27 23:49:46+00:00,5.006628914191812e-06
Pise,831.0,2023-08-27 23:49:51+00:00,2023-08-27 23:49:51+00:00,6.3050550224951286e-06
Pise,831.0,2023-08-27 23:49:55+00:00,2023-08-27 23:49:55+00:00,1.2967686032935947e-05
Pise,831.0,2023-08-27 23:49:57+00:00,2023-08-27 23:49:57+00:00,1.075616116949168e-05
Pise,831.0,2023-08-27 23:50:02+00:00,2023-08-27 23:50:02+00:00,3.0371557706622525e-06
Pise,831.0,2023-08-27 23:50:05+00:00,2023-08-27 23:50:05+00:00,1.3261607703125754e-05
Pise,831.0,2023-08-27 23:50:09+00:00,2023-08-27 23:50:09+00:00,6.584737983308473e-06
Pise,831.0,2023-08-27 23:50:09+00:00,2023-08-27 23:50:09+00:00,6.249943208532204e-06
Pise,831.0,2023-08-27 23:50:11+00:00,2023-08-27 23:50:11+00:00,3.6602233225800022e-06
Pise,831.0,2023-08-27 23:50:13+00:00,2023-08-27 23:50:13+00:00,8.793891871224697e-06
Pise,831.0,2023-08-27 23:50:16+00:00,2023-08-27 23:50:16+00:00,1.1216604521113171e-05
Pise,831.0,2023-08-27 23:50:19+00:00,2023-08-27 23:50:19+00:00,5.997623104429661e-06
Pise,831.0,2023-08-27 23:50:20+00:00,2023-08-27 23:50:20+00:00,1.2300804960687356e-05
Pise,831.0,2023-08-27 23:50:20+00:00,2023-08-27 23:50:20+00:00,2.966743048920164e-06
Pise,831.0,2023-08-27 23:50:22+00:00,2023-08-27 23:50:22+00:00,2.1448619544479477e-06
Pise,831.0,2023-08-27 23:50:25+00:00,2023-08-27 23:50:25+00:00,6.03491683717845e-06
Pise,831.0,2023-08-27 23:50:29+00:00,2023-08-27 23:50:29+00:00,1.3055646853801027e-05
Pise,831.0,2023-08-27 23:50:30+00:00,2023-08-27 23:50:30+00:00,2.8901177890228254e-05
Pise,831.0,2023-08-27 23:50:33+00:00,2023-08-27 23:50:33+00:00,2.889689401796871e-06
Pise,831.0,2023-08-27 23:50:34+00:00,2023-08-27 23:50:34+00:00,2.729133726483814e-06
Pise,831.0,2023-08-27 23:50:37+00:00,2023-08-27 23:50:37+00:00,3.960955323467848e-05
Pise,831.0,2023-08-27 23:50:40+00:00,2023-08-27 23:50:40+00:00,7.583998192733699e-06
Pise,831.0,2023-08-27 23:50:41+00:00,2023-08-27 23:50:41+00:00,1.0910891619047022e-05
Pise,831.0,2023-08-27 23:50:44+00:00,2023-08-27 23:50:44+00:00,1.8556252872934807e-05
Pise,831.0,2023-08-27 23:50:48+00:00,2023-08-27 23:50:48+00:00,5.128700964884723e-06
Pise,831.0,2023-08-27 23:50:50+00:00,2023-08-27 23:50:50+00:00,4.548403668548171e-06
Pise,831.0,2023-08-27 23:50:51+00:00,2023-08-27 23:50:51+00:00,1.0927138762498429e-05
Pise,831.0,2023-08-27 23:50:56+00:00,2023-08-27 23:50:56+00:00,1.0642732728815576e-05
Pise,831.0,2023-08-27 23:50:59+00:00,2023-08-27 23:50:59+00:00,8.930315685377633e-06
Pise,831.0,2023-08-27 23:51:04+00:00,2023-08-27 23:51:04+00:00,3.66229669625638e-06
Pise,831.0,2023-08-27 23:51:06+00:00,2023-08-27 23:51:06+00:00,6.987133326046972e-06
Pise,831.0,2023-08-27 23:51:10+00:00,2023-08-27 23:51:10+00:00,2.0810291098040376e-05
Pise,831.0,2023-08-27 23:51:15+00:00,2023-08-27 23:51:15+00:00,1.5977429426213792e-05
Pise,831.0,2023-08-27 23:51:15+00:00,2023-08-27 23:51:15+00:00,1.3177813897497681e-05
Pise,831.0,2023-08-27 23:51:16+00:00,2023-08-27 23:51:16+00:00,7.050875483849878e-06
Pise,831.0,2023-08-27 23:51:27+00:00,2023-08-27 23:51:27+00:00,9.978543773052927e-06
Pise,831.0,2023-08-27 23:51:29+00:00,2023-08-27 23:51:29+00:00,6.0450372399120154e-06
Pise,831.0,2023-08-27 23:51:33+00:00,2023-08-27 23:51:33+00:00,9.388034559076892e-06
Pise,831.0,2023-08-27 23:51:36+00:00,2023-08-27 23:51:36+00:00,1.7716759273671805e-06
Pise,831.0,2023-08-27 23:51:40+00:00,2023-08-27 23:51:40+00:00,6.228869578702004e-05
Pise,831.0,2023-08-27 23:51:41+00:00,2023-08-27 23:51:41+00:00,5.89209092919106e-06
Pise,831.0,2023-08-27 23:51:49+00:00,2023-08-27 23:51:49+00:00,1.526450200132297e-05
Pise,831.0,2023-08-27 23:51:52+00:00,2023-08-27 23:51:52+00:00,3.9731189789367856e-06
Pise,831.0,2023-08-27 23:51:53+00:00,2023-08-27 23:51:53+00:00,9.903352734096312e-06
Pise,831.0,2023-08-27 23:51:57+00:00,2023-08-27 23:51:57+00:00,5.484794720064513e-06
Pise,831.0,2023-08-27 23:51:58+00:00,2023-08-27 23:51:58+00:00,6.1606825182520055e-06
Pise,831.0,2023-08-27 23:52:02+00:00,2023-08-27 23:52:02+00:00,1.858924539474813e-05
Pise,831.0,2023-08-27 23:52:03+00:00,2023-08-27 23:52:03+00:00,1.5999495958089588e-06
Pise,831.0,2023-08-27 23:52:11+00:00,2023-08-27 23:52:11+00:00,2.474344084755299e-06
Pise,831.0,2023-08-27 23:52:14+00:00,2023-08-27 23:52:14+00:00,4.874549401854516e-06
Pise,831.0,2023-08-27 23:52:17+00:00,2023-08-27 23:52:17+00:00,3.0872067044874065e-06
Pise,831.0,2023-08-27 23:52:20+00:00,2023-08-27 23:52:20+00:00,1.4615630594595792e-05
Pise,831.0,2023-08-27 23:52:20+00:00,2023-08-27 23:52:20+00:00,1.8478772113175894e-05
Pise,831.0,2023-08-27 23:52:22+00:00,2023-08-27 23:52:22+00:00,1.4123140269295057e-05
Pise,831.0,2023-08-27 23:52:24+00:00,2023-08-27 23:52:24+00:00,1.0528603278906748e-05
Pise,831.0,2023-08-27 23:52:26+00:00,2023-08-27 23:52:26+00:00,2.781995116972128e-06
Pise,831.0,2023-08-27 23:52:31+00:00,2023-08-27 23:52:31+00:00,1.3743955841089486e-05
Pise,831.0,2023-08-27 23:52:32+00:00,2023-08-27 23:52:32+00:00,8.084899033975896e-06
Pise,831.0,2023-08-27 23:52:36+00:00,2023-08-27 23:52:36+00:00,1.383319377286727e-06
Pise,831.0,2023-08-27 23:52:40+00:00,2023-08-27 23:52:40+00:00,1.8458982708738293e-05
Pise,831.0,2023-08-27 23:52:42+00:00,2023-08-27 23:52:42+00:00,1.9877408791562968e-05
Pise,831.0,2023-08-27 23:52:50+00:00,2023-08-27 23:52:50+00:00,1.1500285900499818e-05
Pise,831.0,2023-08-27 23:52:56+00:00,2023-08-27 23:52:56+00:00,2.2610605644656406e-06
Pise,831.0,2023-08-27 23:53:01+00:00,2023-08-27 23:53:01+00:00,2.5865899336878485e-06
Pise,831.0,2023-08-27 23:53:03+00:00,2023-08-27 23:53:03+00:00,3.227652669510692e-05
