airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,981.0,2025-03-14 05:19:23+00:00,2025-03-14 05:19:23+00:00,0.019186334991965776
Pise,981.0,2025-03-14 05:22:16+00:00,2025-03-14 05:22:16+00:00,0.12260565333165528
Pise,981.0,2025-03-14 05:24:46+00:00,2025-03-14 05:24:46+00:00,0.12495146592139533
Pise,982.0,2025-03-15 11:25:24+00:00,2025-03-15 11:25:24+00:00,0.8733416157999515
Pise,983.0,2025-03-22 20:58:40+00:00,2025-03-22 20:58:40+00:00,0.9234113386913759
Pise,983.0,2025-03-22 20:58:41+00:00,2025-03-22 20:58:41+00:00,0.6683648941594522
Pise,984.0,2025-03-25 14:08:52+00:00,2025-03-25 14:08:52+00:00,0.9380012419494683
Pise,984.0,2025-03-25 14:12:12+00:00,2025-03-25 14:12:12+00:00,0.6918236811492972
Pise,984.0,2025-03-25 14:30:31+00:00,2025-03-25 14:30:31+00:00,0.9261815300294497
Pise,984.0,2025-03-25 14:35:12+00:00,2025-03-25 14:35:12+00:00,0.7265647715906459
Pise,984.0,2025-03-25 14:40:11+00:00,2025-03-25 14:40:11+00:00,0.9204716970209231
Pise,985.0,2025-03-26 11:51:50+00:00,2025-03-26 11:51:50+00:00,0.8828085117479466
Pise,985.0,2025-03-26 11:53:10+00:00,2025-03-26 11:53:10+00:00,0.7159353431726286
Pise,985.0,2025-03-26 11:54:30+00:00,2025-03-26 11:54:30+00:00,0.540120988143659
Pise,985.0,2025-03-26 11:55:46+00:00,2025-03-26 11:55:46+00:00,0.3309873261541308
Pise,985.0,2025-03-26 12:00:04+00:00,2025-03-26 12:00:04+00:00,0.13984080416440292
Pise,985.0,2025-03-26 12:10:02+00:00,2025-03-26 12:10:02+00:00,0.4875761905134872
Pise,985.0,2025-03-26 12:11:09+00:00,2025-03-26 12:11:09+00:00,0.029695682650130225
Pise,985.0,2025-03-26 12:12:05+00:00,2025-03-26 12:12:05+00:00,0.036540201871499506
Pise,985.0,2025-03-26 12:13:01+00:00,2025-03-26 12:13:01+00:00,0.05971110690296034
Pise,985.0,2025-03-26 12:14:25+00:00,2025-03-26 12:14:25+00:00,0.06096875386941794
Pise,985.0,2025-03-26 12:17:33+00:00,2025-03-26 12:17:33+00:00,0.10806881995750099
Pise,985.0,2025-03-26 12:19:15+00:00,2025-03-26 12:19:15+00:00,0.07918486892079706
Pise,985.0,2025-03-26 12:22:01+00:00,2025-03-26 12:22:01+00:00,0.15702479146221482
Pise,985.0,2025-03-26 12:25:22+00:00,2025-03-26 12:25:22+00:00,0.40758826366431605
Pise,985.0,2025-03-26 12:30:41+00:00,2025-03-26 12:30:41+00:00,0.6488396290507762
Pise,985.0,2025-03-26 12:33:32+00:00,2025-03-26 12:33:32+00:00,0.18786012156992415
Pise,985.0,2025-03-26 12:48:20+00:00,2025-03-26 12:48:20+00:00,0.7516954557022619
Pise,985.0,2025-03-26 13:00:36+00:00,2025-03-26 13:00:36+00:00,0.6467857685056405
Pise,985.0,2025-03-26 13:05:59+00:00,2025-03-26 13:05:59+00:00,0.7615481657773874
Pise,986.0,2025-05-04 18:47:10+00:00,2025-05-04 18:47:10+00:00,0.9057938563974178
Pise,987.0,2025-05-05 01:58:15+00:00,2025-05-05 01:58:15+00:00,0.5087375406532859
Pise,987.0,2025-05-05 02:17:45+00:00,2025-05-05 02:17:45+00:00,0.3097600799270983
Pise,987.0,2025-05-05 02:24:33+00:00,2025-05-05 02:24:33+00:00,0.394897161365685
Pise,987.0,2025-05-05 02:39:28+00:00,2025-05-05 02:39:28+00:00,0.5715925159452342
Pise,988.0,2025-05-05 03:17:01+00:00,2025-05-05 03:17:01+00:00,0.8785566944022191
Pise,988.0,2025-05-05 03:31:52+00:00,2025-05-05 03:31:52+00:00,0.41415194414600603
Pise,989.0,2025-05-07 19:17:15+00:00,2025-05-07 19:17:15+00:00,0.9724404127394797
Pise,989.0,2025-05-07 19:26:18+00:00,2025-05-07 19:26:18+00:00,0.7325635969916853
Pise,990.0,2025-05-07 23:24:43+00:00,2025-05-07 23:24:43+00:00,0.9150397315597875
Pise,991.0,2025-05-08 00:17:12+00:00,2025-05-08 00:17:12+00:00,0.6933553452484243
Pise,991.0,2025-05-08 00:29:48+00:00,2025-05-08 00:29:48+00:00,0.865341242362036
Pise,991.0,2025-05-08 00:32:12+00:00,2025-05-08 00:32:12+00:00,0.20070691994877354
Pise,991.0,2025-05-08 00:34:27+00:00,2025-05-08 00:34:27+00:00,0.34753935234011846
Pise,991.0,2025-05-08 00:34:41+00:00,2025-05-08 00:34:41+00:00,0.14290303579258865
Pise,991.0,2025-05-08 00:35:42+00:00,2025-05-08 00:35:42+00:00,0.031530539224245896
Pise,991.0,2025-05-08 00:35:59+00:00,2025-05-08 00:35:59+00:00,0.0016502409140518055
Pise,991.0,2025-05-08 00:37:11+00:00,2025-05-08 00:37:11+00:00,0.02278645042769956
Pise,991.0,2025-05-08 00:39:29+00:00,2025-05-08 00:39:29+00:00,0.10162520667554137
Pise,991.0,2025-05-08 00:45:52+00:00,2025-05-08 00:45:52+00:00,0.6267618279406669
Pise,991.0,2025-05-08 00:48:06+00:00,2025-05-08 00:48:06+00:00,0.3060568847665926
Pise,991.0,2025-05-08 00:48:51+00:00,2025-05-08 00:48:51+00:00,0.18960430804636397
Pise,991.0,2025-05-08 00:50:11+00:00,2025-05-08 00:50:11+00:00,0.12504995317056974
Pise,992.0,2025-05-13 13:23:10+00:00,2025-05-13 13:23:10+00:00,0.9379668195428525
Pise,992.0,2025-05-13 13:25:15+00:00,2025-05-13 13:25:15+00:00,0.8825708361558304
Pise,993.0,2025-05-15 23:37:52+00:00,2025-05-15 23:37:52+00:00,0.7637100019653126
Pise,993.0,2025-05-15 23:42:55+00:00,2025-05-15 23:42:55+00:00,0.4016465118219812
Pise,993.0,2025-05-15 23:48:14+00:00,2025-05-15 23:48:14+00:00,0.8567616770917524
Pise,994.0,2025-05-20 14:25:49+00:00,2025-05-20 14:25:49+00:00,0.713485796562812
Pise,994.0,2025-05-20 14:33:48+00:00,2025-05-20 14:33:48+00:00,0.34380429386192024
Pise,994.0,2025-05-20 14:38:46+00:00,2025-05-20 14:38:46+00:00,0.4532048812812417
Pise,994.0,2025-05-20 14:44:32+00:00,2025-05-20 14:44:32+00:00,0.38939169337078955
Pise,994.0,2025-05-20 14:46:14+00:00,2025-05-20 14:46:14+00:00,0.0751155472010863
Pise,994.0,2025-05-20 14:47:40+00:00,2025-05-20 14:47:40+00:00,0.07248026025984068
Pise,994.0,2025-05-20 15:00:39+00:00,2025-05-20 15:00:39+00:00,0.30924741143667334
Pise,994.0,2025-05-20 15:08:33+00:00,2025-05-20 15:08:33+00:00,0.6209653174050865
Pise,994.0,2025-05-20 15:12:00+00:00,2025-05-20 15:12:00+00:00,0.532178373045743
Pise,994.0,2025-05-20 15:14:07+00:00,2025-05-20 15:14:07+00:00,0.03823359941647643
Pise,994.0,2025-05-20 15:15:12+00:00,2025-05-20 15:15:12+00:00,0.03681732417340094
Pise,994.0,2025-05-20 15:16:10+00:00,2025-05-20 15:16:10+00:00,0.007709310377348769
Pise,994.0,2025-05-20 15:20:14+00:00,2025-05-20 15:20:14+00:00,0.10103862631009526
Pise,994.0,2025-05-20 15:22:50+00:00,2025-05-20 15:22:50+00:00,0.04514307147320531
Pise,994.0,2025-05-20 15:24:15+00:00,2025-05-20 15:24:15+00:00,0.27281896895431607
Pise,994.0,2025-05-20 15:26:43+00:00,2025-05-20 15:26:43+00:00,0.0902421855882897
Pise,994.0,2025-05-20 15:28:05+00:00,2025-05-20 15:28:05+00:00,0.04448359331496666
Pise,994.0,2025-05-20 15:28:08+00:00,2025-05-20 15:28:08+00:00,0.008553779722985443
Pise,994.0,2025-05-20 15:30:02+00:00,2025-05-20 15:30:02+00:00,0.007057933129592023
Pise,994.0,2025-05-20 15:33:08+00:00,2025-05-20 15:33:08+00:00,0.045070574619622585
Pise,994.0,2025-05-20 15:36:22+00:00,2025-05-20 15:36:22+00:00,0.04087773168175918
Pise,994.0,2025-05-20 15:41:35+00:00,2025-05-20 15:41:35+00:00,0.046594688250058414
Pise,994.0,2025-05-20 15:42:46+00:00,2025-05-20 15:42:46+00:00,0.09158309320457626
Pise,994.0,2025-05-20 15:43:36+00:00,2025-05-20 15:43:36+00:00,0.08153797511322225
Pise,994.0,2025-05-20 15:45:01+00:00,2025-05-20 15:45:01+00:00,0.030152428952307905
Pise,994.0,2025-05-20 15:47:26+00:00,2025-05-20 15:47:26+00:00,0.02720172130447569
Pise,994.0,2025-05-20 15:49:04+00:00,2025-05-20 15:49:04+00:00,0.007024038733071548
Pise,994.0,2025-05-20 15:49:41+00:00,2025-05-20 15:49:41+00:00,0.0430746522515758
Pise,994.0,2025-05-20 15:50:19+00:00,2025-05-20 15:50:19+00:00,0.007407741164959194
Pise,994.0,2025-05-20 15:50:19+00:00,2025-05-20 15:50:19+00:00,0.002117693507238554
Pise,994.0,2025-05-20 15:59:19+00:00,2025-05-20 15:59:19+00:00,0.2102362829260942
Pise,994.0,2025-05-20 15:59:45+00:00,2025-05-20 15:59:45+00:00,0.20982963028516602
Pise,994.0,2025-05-20 16:06:43+00:00,2025-05-20 16:06:43+00:00,0.5371297379081733
Pise,994.0,2025-05-20 16:07:53+00:00,2025-05-20 16:07:53+00:00,0.1526193084980489
Pise,994.0,2025-05-20 16:09:35+00:00,2025-05-20 16:09:35+00:00,0.23853598143110374
Pise,994.0,2025-05-20 16:15:17+00:00,2025-05-20 16:15:17+00:00,0.40647960890196005
Pise,994.0,2025-05-20 16:15:17+00:00,2025-05-20 16:15:17+00:00,0.24033422507956492
Pise,994.0,2025-05-20 16:18:16+00:00,2025-05-20 16:18:16+00:00,0.3436361898467343
Pise,994.0,2025-05-20 16:22:27+00:00,2025-05-20 16:22:27+00:00,0.38967808259433184
Pise,994.0,2025-05-20 16:24:17+00:00,2025-05-20 16:24:17+00:00,0.04423861801087607
Pise,994.0,2025-05-20 16:27:04+00:00,2025-05-20 16:27:04+00:00,0.1449873464584119
Pise,994.0,2025-05-20 16:27:04+00:00,2025-05-20 16:27:04+00:00,0.08282882976422647
Pise,994.0,2025-05-20 16:30:30+00:00,2025-05-20 16:30:30+00:00,0.030987948610836265
Pise,994.0,2025-05-20 16:31:33+00:00,2025-05-20 16:31:33+00:00,0.0245643637872699
Pise,994.0,2025-05-20 16:32:39+00:00,2025-05-20 16:32:39+00:00,0.01246144989030515
Pise,994.0,2025-05-20 16:33:48+00:00,2025-05-20 16:33:48+00:00,0.027173556676201277
Pise,994.0,2025-05-20 16:39:34+00:00,2025-05-20 16:39:34+00:00,0.2874082643951717
Pise,994.0,2025-05-20 16:46:20+00:00,2025-05-20 16:46:20+00:00,0.222462676619161
Pise,994.0,2025-05-20 16:54:27+00:00,2025-05-20 16:54:27+00:00,0.656957365848196
Pise,994.0,2025-05-20 16:57:27+00:00,2025-05-20 16:57:27+00:00,0.20926675021913535
Pise,994.0,2025-05-20 17:04:19+00:00,2025-05-20 17:04:19+00:00,0.6535255688176617
Pise,995.0,2025-05-22 12:07:00+00:00,2025-05-22 12:07:00+00:00,0.7894969251516031
Pise,995.0,2025-05-22 12:08:23+00:00,2025-05-22 12:08:23+00:00,0.5579665050390558
Pise,995.0,2025-05-22 12:10:54+00:00,2025-05-22 12:10:54+00:00,0.36584937309024745
Pise,995.0,2025-05-22 12:14:16+00:00,2025-05-22 12:14:16+00:00,0.37932817850649064
Pise,995.0,2025-05-22 12:16:02+00:00,2025-05-22 12:16:02+00:00,0.28748962216173896
Pise,995.0,2025-05-22 12:17:22+00:00,2025-05-22 12:17:22+00:00,0.20055780163751163
Pise,995.0,2025-05-22 12:19:22+00:00,2025-05-22 12:19:22+00:00,0.30566996443133226
Pise,995.0,2025-05-22 12:27:44+00:00,2025-05-22 12:27:44+00:00,0.8492917402772371
Pise,996.0,2025-06-05 05:03:24+00:00,2025-06-05 05:03:24+00:00,0.6620400760836374
Pise,996.0,2025-06-05 05:09:50+00:00,2025-06-05 05:09:50+00:00,0.5687416260215222
Pise,997.0,2025-07-02 13:31:25+00:00,2025-07-02 13:31:25+00:00,0.674825742738889
Pise,997.0,2025-07-02 13:32:46+00:00,2025-07-02 13:32:46+00:00,0.10540154255438922
Pise,997.0,2025-07-02 13:34:05+00:00,2025-07-02 13:34:05+00:00,0.0795546372088735
Pise,997.0,2025-07-02 13:35:16+00:00,2025-07-02 13:35:16+00:00,0.0688502684784308
Pise,997.0,2025-07-02 13:35:28+00:00,2025-07-02 13:35:28+00:00,0.054326181397508645
Pise,997.0,2025-07-02 13:36:26+00:00,2025-07-02 13:36:26+00:00,0.011811475807010582
Pise,997.0,2025-07-02 13:36:32+00:00,2025-07-02 13:36:32+00:00,0.0022768650272598063
Pise,997.0,2025-07-02 13:38:58+00:00,2025-07-02 13:38:58+00:00,0.07569852244983581
Pise,997.0,2025-07-02 13:42:03+00:00,2025-07-02 13:42:03+00:00,0.08115090167327485
Pise,997.0,2025-07-02 14:05:57+00:00,2025-07-02 14:05:57+00:00,0.6681358127287892
Pise,998.0,2025-07-06 07:48:21+00:00,2025-07-06 07:48:21+00:00,0.09334194099114514
Pise,999.0,2025-07-06 08:24:08+00:00,2025-07-06 08:24:08+00:00,0.07899755349501533
Pise,999.0,2025-07-06 08:27:50+00:00,2025-07-06 08:27:50+00:00,0.25979055761457026
Pise,999.0,2025-07-06 08:28:22+00:00,2025-07-06 08:28:22+00:00,0.06069714198826823
Pise,999.0,2025-07-06 08:50:22+00:00,2025-07-06 08:50:22+00:00,0.008271134691019751
Pise,999.0,2025-07-06 08:54:11+00:00,2025-07-06 08:54:11+00:00,0.005091150586120364
Pise,999.0,2025-07-06 08:58:22+00:00,2025-07-06 08:58:22+00:00,0.0025101293975231588
Pise,999.0,2025-07-06 09:12:48+00:00,2025-07-06 09:12:48+00:00,0.001889088571342219
Pise,999.0,2025-07-06 09:12:54+00:00,2025-07-06 09:12:54+00:00,0.0006573074942171652
Pise,999.0,2025-07-06 09:15:04+00:00,2025-07-06 09:15:04+00:00,0.00015800124216853618
Pise,999.0,2025-07-06 09:15:05+00:00,2025-07-06 09:15:05+00:00,0.00010013748695612671
Pise,999.0,2025-07-06 09:20:04+00:00,2025-07-06 09:20:04+00:00,0.03781742270683413
Pise,999.0,2025-07-06 09:21:54+00:00,2025-07-06 09:21:54+00:00,0.023809924819986013
Pise,999.0,2025-07-06 09:33:10+00:00,2025-07-06 09:33:10+00:00,0.15077391319225208
Pise,999.0,2025-07-06 09:35:01+00:00,2025-07-06 09:35:01+00:00,0.09777249822943364
Pise,999.0,2025-07-06 09:42:47+00:00,2025-07-06 09:42:47+00:00,0.3019760078971361
Pise,999.0,2025-07-06 09:44:18+00:00,2025-07-06 09:44:18+00:00,0.1880640507837207
Pise,999.0,2025-07-06 09:44:24+00:00,2025-07-06 09:44:24+00:00,0.01892292103498529
Pise,999.0,2025-07-06 09:46:06+00:00,2025-07-06 09:46:06+00:00,0.011290604944813694
Pise,999.0,2025-07-06 09:46:52+00:00,2025-07-06 09:46:52+00:00,0.012320420767543142
Pise,999.0,2025-07-06 09:48:16+00:00,2025-07-06 09:48:16+00:00,0.005603942215498957
Pise,999.0,2025-07-06 09:51:20+00:00,2025-07-06 09:51:20+00:00,0.11531426438599612
Pise,999.0,2025-07-06 09:54:57+00:00,2025-07-06 09:54:57+00:00,0.01779469487951863
Pise,999.0,2025-07-06 09:55:42+00:00,2025-07-06 09:55:42+00:00,0.17860337291185657
Pise,999.0,2025-07-06 09:59:27+00:00,2025-07-06 09:59:27+00:00,0.02315762249778034
Pise,999.0,2025-07-06 10:01:24+00:00,2025-07-06 10:01:24+00:00,0.0013045112899068574
Pise,999.0,2025-07-06 10:01:49+00:00,2025-07-06 10:01:49+00:00,0.00046427652390958635
Pise,999.0,2025-07-06 10:01:54+00:00,2025-07-06 10:01:54+00:00,0.00038609200260662064
Pise,999.0,2025-07-06 10:02:17+00:00,2025-07-06 10:02:17+00:00,0.00031291967503554866
Pise,999.0,2025-07-06 10:02:18+00:00,2025-07-06 10:02:18+00:00,0.000178254171019232
Pise,999.0,2025-07-06 10:03:13+00:00,2025-07-06 10:03:13+00:00,0.00019497122121636413
Pise,999.0,2025-07-06 10:03:56+00:00,2025-07-06 10:03:56+00:00,0.00018840194379225183
Pise,999.0,2025-07-06 10:04:20+00:00,2025-07-06 10:04:20+00:00,0.0004953650702663541
Pise,999.0,2025-07-06 10:04:53+00:00,2025-07-06 10:04:53+00:00,0.00013638949021860732
Pise,999.0,2025-07-06 10:05:40+00:00,2025-07-06 10:05:40+00:00,7.852468459912889e-05
Pise,999.0,2025-07-06 10:05:41+00:00,2025-07-06 10:05:41+00:00,9.874965951771378e-05
Pise,999.0,2025-07-06 10:05:56+00:00,2025-07-06 10:05:56+00:00,8.439539188397107e-05
Pise,999.0,2025-07-06 10:06:19+00:00,2025-07-06 10:06:19+00:00,7.408124063103716e-05
Pise,999.0,2025-07-06 10:06:27+00:00,2025-07-06 10:06:27+00:00,0.00019899457154269978
Pise,999.0,2025-07-06 10:06:48+00:00,2025-07-06 10:06:48+00:00,8.98764445944511e-05
Pise,999.0,2025-07-06 10:07:34+00:00,2025-07-06 10:07:34+00:00,0.0001469403040334931
Pise,999.0,2025-07-06 10:08:12+00:00,2025-07-06 10:08:12+00:00,6.795356372124207e-05
Pise,999.0,2025-07-06 10:08:48+00:00,2025-07-06 10:08:48+00:00,0.0002987143176769733
Pise,999.0,2025-07-06 10:09:12+00:00,2025-07-06 10:09:12+00:00,0.0002639754564868271
Pise,999.0,2025-07-06 10:10:02+00:00,2025-07-06 10:10:02+00:00,0.00027117396852519444
Pise,999.0,2025-07-06 10:16:18+00:00,2025-07-06 10:16:18+00:00,0.09139398004546334
Pise,999.0,2025-07-06 10:25:33+00:00,2025-07-06 10:25:33+00:00,0.5932259276523323
Pise,1000.0,2025-07-13 07:13:18+00:00,2025-07-13 07:13:18+00:00,0.7973887945781406
Pise,1000.0,2025-07-13 07:15:16+00:00,2025-07-13 07:15:16+00:00,0.815221321206102
Pise,1000.0,2025-07-13 07:19:56+00:00,2025-07-13 07:19:56+00:00,0.49785144352599564
Pise,1001.0,2025-07-13 08:49:51+00:00,2025-07-13 08:49:51+00:00,0.8041897399641661
Pise,1001.0,2025-07-13 09:12:54+00:00,2025-07-13 09:12:54+00:00,0.007824331894984689
Pise,1001.0,2025-07-13 09:14:49+00:00,2025-07-13 09:14:49+00:00,0.03835376872947579
Pise,1001.0,2025-07-13 09:16:32+00:00,2025-07-13 09:16:32+00:00,0.01447477937289173
Pise,1001.0,2025-07-13 09:19:42+00:00,2025-07-13 09:19:42+00:00,0.07308731506149742
Pise,1001.0,2025-07-13 09:20:57+00:00,2025-07-13 09:20:57+00:00,0.03797073383137647
Pise,1001.0,2025-07-13 09:21:33+00:00,2025-07-13 09:21:33+00:00,0.008195995482459414
Pise,1001.0,2025-07-13 09:22:26+00:00,2025-07-13 09:22:26+00:00,0.009452796012670057
Pise,1001.0,2025-07-13 09:23:34+00:00,2025-07-13 09:23:34+00:00,0.015050883944706444
Pise,1001.0,2025-07-13 09:25:01+00:00,2025-07-13 09:25:01+00:00,0.010067784411154308
Pise,1001.0,2025-07-13 09:25:38+00:00,2025-07-13 09:25:38+00:00,0.011069529434326115
Pise,1001.0,2025-07-13 09:27:39+00:00,2025-07-13 09:27:39+00:00,0.03507467504634813
Pise,1001.0,2025-07-13 09:32:46+00:00,2025-07-13 09:32:46+00:00,0.0693547778283968
Pise,1001.0,2025-07-13 09:37:12+00:00,2025-07-13 09:37:12+00:00,0.261561297874935
Pise,1001.0,2025-07-13 09:39:43+00:00,2025-07-13 09:39:43+00:00,0.010845153815618637
Pise,1001.0,2025-07-13 09:39:44+00:00,2025-07-13 09:39:44+00:00,0.05486192404518758
Pise,1001.0,2025-07-13 09:41:58+00:00,2025-07-13 09:41:58+00:00,0.012705171380525572
Pise,1001.0,2025-07-13 09:43:56+00:00,2025-07-13 09:43:56+00:00,0.00906252621135467
Pise,1001.0,2025-07-13 09:43:57+00:00,2025-07-13 09:43:57+00:00,0.0016826151027659834
Pise,1001.0,2025-07-13 09:53:07+00:00,2025-07-13 09:53:07+00:00,0.10783552423785414
Pise,1001.0,2025-07-13 09:53:07+00:00,2025-07-13 09:53:07+00:00,0.11642166804076012
Pise,1001.0,2025-07-13 09:56:21+00:00,2025-07-13 09:56:21+00:00,0.14913473669513075
Pise,1002.0,2025-07-26 01:23:26+00:00,2025-07-26 01:23:26+00:00,0.9058606967020079
Pise,1003.0,2025-07-28 00:57:22+00:00,2025-07-28 00:57:22+00:00,0.9017973291244883
Pise,1003.0,2025-07-28 01:00:26+00:00,2025-07-28 01:00:26+00:00,0.6975013567035954
Pise,1003.0,2025-07-28 01:21:49+00:00,2025-07-28 01:21:49+00:00,0.8281843385369695
Pise,1004.0,2025-07-28 03:18:34+00:00,2025-07-28 03:18:34+00:00,0.45957234838636674
Pise,1005.0,2025-07-28 03:55:10+00:00,2025-07-28 03:55:10+00:00,0.9512468264918762
Pise,1006.0,2025-07-28 04:46:45+00:00,2025-07-28 04:46:45+00:00,0.33178344477834243
Pise,1006.0,2025-07-28 04:46:45+00:00,2025-07-28 04:46:45+00:00,0.05629862245801172
Pise,1006.0,2025-07-28 04:50:29+00:00,2025-07-28 04:50:29+00:00,0.0344682697416019
Pise,1006.0,2025-07-28 04:50:29+00:00,2025-07-28 04:50:29+00:00,0.06641604210828607
Pise,1006.0,2025-07-28 04:54:12+00:00,2025-07-28 04:54:12+00:00,0.05048524674437231
Pise,1006.0,2025-07-28 04:55:05+00:00,2025-07-28 04:55:05+00:00,0.015454895439381097
Pise,1006.0,2025-07-28 05:07:33+00:00,2025-07-28 05:07:33+00:00,0.006654717579360265
Pise,1006.0,2025-07-28 05:09:43+00:00,2025-07-28 05:09:43+00:00,0.009992969975066072
Pise,1006.0,2025-07-28 05:10:14+00:00,2025-07-28 05:10:14+00:00,0.01210852424542581
Pise,1006.0,2025-07-28 05:10:14+00:00,2025-07-28 05:10:14+00:00,0.017530462264744744
Pise,1006.0,2025-07-28 05:12:48+00:00,2025-07-28 05:12:48+00:00,0.060241342029174624
Pise,1006.0,2025-07-28 05:14:41+00:00,2025-07-28 05:14:41+00:00,0.003968719859722369
Pise,1006.0,2025-07-28 05:16:43+00:00,2025-07-28 05:16:43+00:00,0.17877481519678592
Pise,1006.0,2025-07-28 05:26:53+00:00,2025-07-28 05:26:53+00:00,0.0013252936530692026
Pise,1006.0,2025-07-28 05:27:54+00:00,2025-07-28 05:27:54+00:00,0.0006088055129478553
Pise,1006.0,2025-07-28 05:27:55+00:00,2025-07-28 05:27:55+00:00,0.0005291258843854698
Pise,1006.0,2025-07-28 05:29:14+00:00,2025-07-28 05:29:14+00:00,0.0012497328362526291
Pise,1006.0,2025-07-28 05:36:27+00:00,2025-07-28 05:36:27+00:00,0.06611877631194124
Pise,1006.0,2025-07-28 05:37:07+00:00,2025-07-28 05:37:07+00:00,0.04657164594772223
Pise,1006.0,2025-07-28 05:38:49+00:00,2025-07-28 05:38:49+00:00,0.015578372098549984
Pise,1006.0,2025-07-28 05:39:44+00:00,2025-07-28 05:39:44+00:00,0.0012870589546817174
Pise,1006.0,2025-07-28 05:40:51+00:00,2025-07-28 05:40:51+00:00,0.005328250436657695
Pise,1006.0,2025-07-28 05:43:10+00:00,2025-07-28 05:43:10+00:00,0.009249232569365017
Pise,1006.0,2025-07-28 05:51:05+00:00,2025-07-28 05:51:05+00:00,0.020243428148818614
Pise,1006.0,2025-07-28 05:53:50+00:00,2025-07-28 05:53:50+00:00,0.05055697688141173
Pise,1006.0,2025-07-28 06:00:03+00:00,2025-07-28 06:00:03+00:00,0.046369028699566966
Pise,1006.0,2025-07-28 06:06:51+00:00,2025-07-28 06:06:51+00:00,0.03219987169094982
Pise,1006.0,2025-07-28 06:08:13+00:00,2025-07-28 06:08:13+00:00,0.03850991146351162
Pise,1006.0,2025-07-28 06:11:48+00:00,2025-07-28 06:11:48+00:00,0.04150305426418188
Pise,1006.0,2025-07-28 06:14:38+00:00,2025-07-28 06:14:38+00:00,0.03429070303187409
Pise,1006.0,2025-07-28 06:16:22+00:00,2025-07-28 06:16:22+00:00,0.017448553706736352
Pise,1006.0,2025-07-28 06:17:26+00:00,2025-07-28 06:17:26+00:00,0.018949965544048594
Pise,1006.0,2025-07-28 06:19:43+00:00,2025-07-28 06:19:43+00:00,0.017760143784105245
Pise,1006.0,2025-07-28 06:19:48+00:00,2025-07-28 06:19:48+00:00,0.017982061310029645
Pise,1006.0,2025-07-28 06:20:42+00:00,2025-07-28 06:20:42+00:00,0.008755604083546783
Pise,1006.0,2025-07-28 06:21:01+00:00,2025-07-28 06:21:01+00:00,0.0005486112648419964
Pise,1006.0,2025-07-28 06:21:31+00:00,2025-07-28 06:21:31+00:00,0.0004197659036270323
Pise,1006.0,2025-07-28 06:22:01+00:00,2025-07-28 06:22:01+00:00,0.0006040360663556433
Pise,1006.0,2025-07-28 06:22:28+00:00,2025-07-28 06:22:28+00:00,0.00027767921120917593
Pise,1006.0,2025-07-28 06:22:54+00:00,2025-07-28 06:22:54+00:00,0.0004735169356284588
Pise,1006.0,2025-07-28 06:23:30+00:00,2025-07-28 06:23:30+00:00,0.0003688118294188301
Pise,1006.0,2025-07-28 06:24:28+00:00,2025-07-28 06:24:28+00:00,0.0001401158441345056
Pise,1006.0,2025-07-28 06:25:21+00:00,2025-07-28 06:25:21+00:00,0.0015194753857680032
Pise,1006.0,2025-07-28 06:25:52+00:00,2025-07-28 06:25:52+00:00,0.000743521256366062
Pise,1006.0,2025-07-28 06:26:25+00:00,2025-07-28 06:26:25+00:00,0.0001914246652097159
Pise,1006.0,2025-07-28 06:27:18+00:00,2025-07-28 06:27:18+00:00,0.00028853600042524896
Pise,1006.0,2025-07-28 06:28:07+00:00,2025-07-28 06:28:07+00:00,0.0014529158218406272
Pise,1006.0,2025-07-28 06:28:08+00:00,2025-07-28 06:28:08+00:00,0.00020435996653181594
Pise,1006.0,2025-07-28 06:28:52+00:00,2025-07-28 06:28:52+00:00,0.000985190009037589
Pise,1006.0,2025-07-28 06:30:43+00:00,2025-07-28 06:30:43+00:00,0.011960560873026794
Pise,1006.0,2025-07-28 06:31:42+00:00,2025-07-28 06:31:42+00:00,0.019371876825806326
Pise,1006.0,2025-07-28 06:38:03+00:00,2025-07-28 06:38:03+00:00,0.18393768182463294
Pise,1006.0,2025-07-28 06:41:08+00:00,2025-07-28 06:41:08+00:00,0.364421249480305
Pise,1006.0,2025-07-28 06:42:43+00:00,2025-07-28 06:42:43+00:00,0.13819624569125852
Pise,1007.0,2025-08-02 06:57:40+00:00,2025-08-02 06:57:40+00:00,0.011602973811159906
Pise,1007.0,2025-08-02 07:06:39+00:00,2025-08-02 07:06:39+00:00,0.0007213348455893623
Pise,1007.0,2025-08-02 07:09:44+00:00,2025-08-02 07:09:44+00:00,0.0057710179257250286
Pise,1007.0,2025-08-02 07:11:55+00:00,2025-08-02 07:11:55+00:00,0.008144325918217557
Pise,1007.0,2025-08-02 07:24:13+00:00,2025-08-02 07:24:13+00:00,0.010418928546417048
Pise,1007.0,2025-08-02 07:30:07+00:00,2025-08-02 07:30:07+00:00,0.0022951995480840204
Pise,1007.0,2025-08-02 07:30:12+00:00,2025-08-02 07:30:12+00:00,0.0004955951450622702
Pise,1007.0,2025-08-02 07:34:58+00:00,2025-08-02 07:34:58+00:00,0.0013985904594077227
Pise,1007.0,2025-08-02 07:35:01+00:00,2025-08-02 07:35:01+00:00,0.0010568757901774197
Pise,1007.0,2025-08-02 07:38:56+00:00,2025-08-02 07:38:56+00:00,0.0006806458164319626
