airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,823.0,2023-06-30 07:18:47+00:00,2023-06-30 09:40:01+00:00,9.102170325604989e-05
Pise,823.0,2023-06-30 07:18:48+00:00,2023-06-30 09:40:01+00:00,6.229812919731792e-05
Pise,823.0,2023-06-30 07:19:07+00:00,2023-06-30 09:40:01+00:00,8.04856903821555e-05
Pise,823.0,2023-06-30 07:19:36+00:00,2023-06-30 09:40:01+00:00,5.655990041500523e-05
Pise,823.0,2023-06-30 07:19:36+00:00,2023-06-30 09:40:01+00:00,8.756385278056433e-05
Pise,823.0,2023-06-30 07:19:37+00:00,2023-06-30 09:40:01+00:00,6.16614962123867e-05
Pise,823.0,2023-06-30 07:19:43+00:00,2023-06-30 09:40:01+00:00,6.0028762666197796e-05
Pise,823.0,2023-06-30 07:20:15+00:00,2023-06-30 09:40:01+00:00,5.312265752703153e-05
Pise,823.0,2023-06-30 07:20:20+00:00,2023-06-30 09:40:01+00:00,0.00010143216724258152
Pise,823.0,2023-06-30 07:20:47+00:00,2023-06-30 09:40:01+00:00,6.430980340979655e-05
Pise,823.0,2023-06-30 07:21:04+00:00,2023-06-30 09:40:01+00:00,0.0001262403900331732
Pise,823.0,2023-06-30 07:21:04+00:00,2023-06-30 09:40:01+00:00,0.00014317872708128823
Pise,823.0,2023-06-30 07:21:11+00:00,2023-06-30 09:40:01+00:00,0.0001326321993699742
Pise,823.0,2023-06-30 07:21:12+00:00,2023-06-30 09:40:01+00:00,5.9313972518133644e-05
Pise,823.0,2023-06-30 07:21:27+00:00,2023-06-30 09:40:01+00:00,0.00013323162251226655
Pise,823.0,2023-06-30 07:21:29+00:00,2023-06-30 09:40:01+00:00,5.966471602091775e-05
Pise,823.0,2023-06-30 07:21:32+00:00,2023-06-30 09:40:01+00:00,6.697846306936353e-05
Pise,823.0,2023-06-30 07:21:44+00:00,2023-06-30 09:40:01+00:00,7.952148953731101e-05
Pise,823.0,2023-06-30 07:21:53+00:00,2023-06-30 09:40:01+00:00,4.321826251860644e-05
Pise,823.0,2023-06-30 07:21:59+00:00,2023-06-30 09:40:01+00:00,8.050098155538e-05
Pise,823.0,2023-06-30 07:22:02+00:00,2023-06-30 09:40:01+00:00,6.184075615364297e-05
Pise,823.0,2023-06-30 07:22:04+00:00,2023-06-30 09:40:01+00:00,7.468563488236006e-05
Pise,823.0,2023-06-30 07:22:32+00:00,2023-06-30 09:40:01+00:00,6.465797674261698e-05
Pise,823.0,2023-06-30 07:22:33+00:00,2023-06-30 09:40:01+00:00,4.241346086136357e-05
Pise,823.0,2023-06-30 07:22:44+00:00,2023-06-30 09:40:01+00:00,4.210540740906947e-05
Pise,823.0,2023-06-30 07:22:59+00:00,2023-06-30 09:40:01+00:00,0.00010406301352290305
Pise,823.0,2023-06-30 07:23:01+00:00,2023-06-30 09:40:01+00:00,0.00014845310776042796
Pise,823.0,2023-06-30 07:23:13+00:00,2023-06-30 09:40:01+00:00,7.039044271307152e-05
Pise,823.0,2023-06-30 07:23:27+00:00,2023-06-30 09:40:01+00:00,0.00022505847930289594
Pise,823.0,2023-06-30 07:23:32+00:00,2023-06-30 09:40:01+00:00,0.00013887661278996535
Pise,823.0,2023-06-30 07:23:35+00:00,2023-06-30 09:40:01+00:00,0.0002133513844051795
Pise,823.0,2023-06-30 07:23:45+00:00,2023-06-30 09:40:01+00:00,0.00014401358929179672
Pise,823.0,2023-06-30 07:24:06+00:00,2023-06-30 09:40:01+00:00,0.00030577372566378976
Pise,823.0,2023-06-30 07:24:12+00:00,2023-06-30 09:40:01+00:00,0.00012827787561144757
Pise,823.0,2023-06-30 07:24:40+00:00,2023-06-30 09:40:01+00:00,0.00012206974760665165
Pise,823.0,2023-06-30 07:24:54+00:00,2023-06-30 09:40:01+00:00,0.00014262728083584667
Pise,823.0,2023-06-30 07:25:06+00:00,2023-06-30 09:40:01+00:00,0.00022052330383012827
Pise,823.0,2023-06-30 07:25:55+00:00,2023-06-30 09:40:01+00:00,0.0002684673738159457
Pise,823.0,2023-06-30 07:25:55+00:00,2023-06-30 09:40:01+00:00,0.0001977120055846471
Pise,823.0,2023-06-30 07:25:58+00:00,2023-06-30 09:40:01+00:00,0.00014759419861734295
Pise,823.0,2023-06-30 07:25:59+00:00,2023-06-30 09:40:01+00:00,0.00016625412305490696
Pise,823.0,2023-06-30 07:26:10+00:00,2023-06-30 09:40:01+00:00,0.00012563185471295193
Pise,823.0,2023-06-30 07:26:44+00:00,2023-06-30 09:40:01+00:00,0.00015126984770277548
Pise,823.0,2023-06-30 07:26:57+00:00,2023-06-30 09:40:01+00:00,0.00014565519675914935
Pise,823.0,2023-06-30 07:26:58+00:00,2023-06-30 09:40:01+00:00,0.00023119831185261985
Pise,823.0,2023-06-30 07:27:13+00:00,2023-06-30 09:40:01+00:00,0.00029957045049777144
Pise,823.0,2023-06-30 07:27:49+00:00,2023-06-30 09:40:01+00:00,0.0004072962306394495
Pise,823.0,2023-06-30 07:27:54+00:00,2023-06-30 09:40:01+00:00,0.000292592205096271
Pise,823.0,2023-06-30 07:28:00+00:00,2023-06-30 09:40:01+00:00,0.0002462638744598473
Pise,823.0,2023-06-30 07:28:12+00:00,2023-06-30 09:40:01+00:00,0.0002523479202156675
Pise,823.0,2023-06-30 07:28:44+00:00,2023-06-30 09:40:01+00:00,0.00019523731018330625
Pise,823.0,2023-06-30 07:28:54+00:00,2023-06-30 09:40:01+00:00,0.00017341611968623433
Pise,823.0,2023-06-30 07:29:05+00:00,2023-06-30 09:40:01+00:00,0.00018455289010563044
Pise,823.0,2023-06-30 07:29:13+00:00,2023-06-30 09:40:01+00:00,0.0003862581459905935
Pise,823.0,2023-06-30 07:29:21+00:00,2023-06-30 09:40:01+00:00,0.00018701510890785765
Pise,823.0,2023-06-30 07:29:23+00:00,2023-06-30 09:40:01+00:00,0.00017046611492729934
Pise,823.0,2023-06-30 07:29:28+00:00,2023-06-30 09:40:01+00:00,0.00027548705699504983
Pise,823.0,2023-06-30 07:30:00+00:00,2023-06-30 09:40:01+00:00,0.00014452757768225382
Pise,823.0,2023-06-30 07:30:24+00:00,2023-06-30 09:40:01+00:00,0.00028816361382170025
Pise,823.0,2023-06-30 07:30:24+00:00,2023-06-30 09:40:01+00:00,0.000305193277612747
Pise,823.0,2023-06-30 07:30:28+00:00,2023-06-30 09:40:01+00:00,0.00017564795732233696
Pise,823.0,2023-06-30 07:30:48+00:00,2023-06-30 09:40:01+00:00,0.00023703108611488165
Pise,823.0,2023-06-30 07:31:03+00:00,2023-06-30 09:40:01+00:00,0.00014867746696795814
Pise,823.0,2023-06-30 07:31:04+00:00,2023-06-30 09:40:01+00:00,7.755931382079865e-05
Pise,823.0,2023-06-30 07:31:24+00:00,2023-06-30 09:40:01+00:00,0.00014742039176696787
Pise,823.0,2023-06-30 07:31:25+00:00,2023-06-30 09:40:01+00:00,9.287562999338426e-05
Pise,823.0,2023-06-30 07:32:12+00:00,2023-06-30 09:40:01+00:00,0.00010283738222008461
Pise,823.0,2023-06-30 07:32:20+00:00,2023-06-30 09:40:01+00:00,0.00016204658103304023
Pise,823.0,2023-06-30 07:32:20+00:00,2023-06-30 09:40:01+00:00,0.0002079338553365849
Pise,823.0,2023-06-30 07:32:31+00:00,2023-06-30 09:40:01+00:00,0.0002423678769335815
Pise,823.0,2023-06-30 07:32:32+00:00,2023-06-30 09:40:01+00:00,0.00017614911722748793
Pise,823.0,2023-06-30 07:32:57+00:00,2023-06-30 09:40:01+00:00,0.00022472331930637702
Pise,823.0,2023-06-30 07:33:00+00:00,2023-06-30 09:40:01+00:00,0.0002146780314440827
Pise,823.0,2023-06-30 07:33:10+00:00,2023-06-30 09:40:01+00:00,0.0004346923749396958
Pise,823.0,2023-06-30 07:33:53+00:00,2023-06-30 09:40:01+00:00,0.00021375641298686696
Pise,823.0,2023-06-30 07:34:00+00:00,2023-06-30 09:40:01+00:00,0.00015891378969285421
Pise,823.0,2023-06-30 07:34:03+00:00,2023-06-30 09:40:01+00:00,0.0001817399304994509
Pise,823.0,2023-06-30 07:34:07+00:00,2023-06-30 09:40:01+00:00,0.00016590412197905146
Pise,823.0,2023-06-30 07:34:10+00:00,2023-06-30 09:40:01+00:00,8.45216189502664e-05
Pise,823.0,2023-06-30 07:34:25+00:00,2023-06-30 09:40:01+00:00,7.589900073042466e-05
Pise,823.0,2023-06-30 07:34:34+00:00,2023-06-30 09:40:01+00:00,6.918692547488606e-05
Pise,823.0,2023-06-30 07:34:43+00:00,2023-06-30 09:40:01+00:00,5.800427728052071e-05
Pise,823.0,2023-06-30 07:35:08+00:00,2023-06-30 09:40:01+00:00,9.617844588032366e-05
Pise,823.0,2023-06-30 07:35:09+00:00,2023-06-30 09:40:01+00:00,0.00045674199432454223
Pise,823.0,2023-06-30 07:35:14+00:00,2023-06-30 09:40:01+00:00,0.0003481329231861442
Pise,823.0,2023-06-30 07:35:15+00:00,2023-06-30 09:40:01+00:00,0.0006571294401775107
Pise,823.0,2023-06-30 07:35:19+00:00,2023-06-30 09:40:01+00:00,0.00027224743338496614
Pise,823.0,2023-06-30 07:35:48+00:00,2023-06-30 09:40:01+00:00,0.00014865113677449632
Pise,823.0,2023-06-30 07:35:49+00:00,2023-06-30 09:40:01+00:00,0.00019328542469652555
Pise,823.0,2023-06-30 07:36:22+00:00,2023-06-30 09:40:01+00:00,0.0003443351226993616
Pise,823.0,2023-06-30 07:36:40+00:00,2023-06-30 09:40:01+00:00,7.783133975662532e-05
Pise,823.0,2023-06-30 07:36:47+00:00,2023-06-30 09:40:01+00:00,0.0001399666760431257
Pise,823.0,2023-06-30 07:36:54+00:00,2023-06-30 09:40:01+00:00,0.00010391650225034262
Pise,823.0,2023-06-30 07:37:06+00:00,2023-06-30 09:40:01+00:00,0.00011469961061122663
Pise,823.0,2023-06-30 07:37:29+00:00,2023-06-30 09:40:01+00:00,0.00017749110845593813
Pise,823.0,2023-06-30 07:37:30+00:00,2023-06-30 09:40:01+00:00,0.00012515567071053489
Pise,823.0,2023-06-30 07:37:45+00:00,2023-06-30 09:40:01+00:00,8.806001540479337e-05
Pise,823.0,2023-06-30 07:37:45+00:00,2023-06-30 09:40:01+00:00,9.458365953549524e-05
Pise,823.0,2023-06-30 07:37:48+00:00,2023-06-30 09:40:01+00:00,0.00022947980975459038
Pise,823.0,2023-06-30 07:37:49+00:00,2023-06-30 09:40:01+00:00,0.0002723344958024344
Pise,823.0,2023-06-30 07:38:18+00:00,2023-06-30 09:40:01+00:00,0.00016088567480864846
Pise,823.0,2023-06-30 07:38:19+00:00,2023-06-30 09:40:01+00:00,0.00014911811534989438
Pise,823.0,2023-06-30 07:38:49+00:00,2023-06-30 09:40:01+00:00,0.00010698287648459692
Pise,823.0,2023-06-30 07:39:17+00:00,2023-06-30 09:40:01+00:00,0.00015341722166670632
Pise,823.0,2023-06-30 07:39:18+00:00,2023-06-30 09:40:01+00:00,0.00016014060370634524
Pise,823.0,2023-06-30 07:39:28+00:00,2023-06-30 09:40:01+00:00,6.846514862169334e-05
Pise,823.0,2023-06-30 07:39:51+00:00,2023-06-30 09:40:01+00:00,9.682369582823888e-05
Pise,823.0,2023-06-30 07:40:03+00:00,2023-06-30 09:40:01+00:00,0.0001056060802364827
Pise,823.0,2023-06-30 07:40:04+00:00,2023-06-30 09:40:01+00:00,5.359254855020994e-05
Pise,823.0,2023-06-30 07:40:09+00:00,2023-06-30 09:40:01+00:00,0.00011220548460564347
Pise,823.0,2023-06-30 07:40:15+00:00,2023-06-30 09:40:01+00:00,0.00018178737106007436
Pise,823.0,2023-06-30 07:40:27+00:00,2023-06-30 09:40:01+00:00,9.425683715525817e-05
Pise,823.0,2023-06-30 07:40:29+00:00,2023-06-30 09:40:01+00:00,0.00015008541484029539
Pise,823.0,2023-06-30 07:40:43+00:00,2023-06-30 09:40:01+00:00,0.00014453083682290156
Pise,823.0,2023-06-30 07:40:44+00:00,2023-06-30 09:40:01+00:00,0.00012097664017612124
Pise,823.0,2023-06-30 07:40:58+00:00,2023-06-30 09:40:01+00:00,0.0001379780383597959
Pise,823.0,2023-06-30 07:40:59+00:00,2023-06-30 09:40:01+00:00,8.07348192150541e-05
Pise,823.0,2023-06-30 07:41:16+00:00,2023-06-30 09:40:01+00:00,9.996027063201524e-05
Pise,823.0,2023-06-30 07:41:17+00:00,2023-06-30 09:40:01+00:00,0.0001284084284209877
Pise,823.0,2023-06-30 07:41:28+00:00,2023-06-30 09:40:01+00:00,9.489894373453903e-05
Pise,823.0,2023-06-30 07:41:33+00:00,2023-06-30 09:40:01+00:00,0.00018093272479269726
Pise,823.0,2023-06-30 07:41:54+00:00,2023-06-30 09:40:01+00:00,0.0001408513734712218
Pise,823.0,2023-06-30 07:42:03+00:00,2023-06-30 09:40:01+00:00,8.045827570850309e-05
Pise,823.0,2023-06-30 07:42:03+00:00,2023-06-30 09:40:01+00:00,7.917796287463813e-05
Pise,823.0,2023-06-30 07:42:22+00:00,2023-06-30 09:40:01+00:00,9.67125001152881e-05
Pise,823.0,2023-06-30 07:42:27+00:00,2023-06-30 09:40:01+00:00,0.00010929497109346439
Pise,823.0,2023-06-30 07:42:33+00:00,2023-06-30 09:40:01+00:00,6.104569580464365e-05
Pise,823.0,2023-06-30 07:42:33+00:00,2023-06-30 09:40:01+00:00,0.00013522618352656827
Pise,823.0,2023-06-30 07:42:43+00:00,2023-06-30 09:40:01+00:00,0.0001493479194945512
Pise,823.0,2023-06-30 07:42:44+00:00,2023-06-30 09:40:01+00:00,0.00013361886975227734
Pise,823.0,2023-06-30 07:42:44+00:00,2023-06-30 09:40:01+00:00,9.079532882021456e-05
Pise,823.0,2023-06-30 07:43:00+00:00,2023-06-30 09:40:01+00:00,9.758880577561702e-05
Pise,823.0,2023-06-30 07:43:26+00:00,2023-06-30 09:40:01+00:00,9.679899476836554e-05
Pise,823.0,2023-06-30 07:43:31+00:00,2023-06-30 09:40:01+00:00,0.00012875565887126073
Pise,823.0,2023-06-30 07:43:45+00:00,2023-06-30 09:40:01+00:00,7.083999194385963e-05
Pise,823.0,2023-06-30 07:43:49+00:00,2023-06-30 09:40:01+00:00,0.0001077163031443962
Pise,823.0,2023-06-30 07:43:50+00:00,2023-06-30 09:40:01+00:00,6.61732781419401e-05
Pise,823.0,2023-06-30 07:44:01+00:00,2023-06-30 09:40:01+00:00,9.49450572777582e-05
Pise,823.0,2023-06-30 07:44:09+00:00,2023-06-30 09:40:01+00:00,7.212120771931947e-05
Pise,823.0,2023-06-30 07:44:21+00:00,2023-06-30 09:40:01+00:00,0.0001241775574083127
Pise,823.0,2023-06-30 07:44:35+00:00,2023-06-30 09:40:01+00:00,0.0001436449517953864
Pise,823.0,2023-06-30 07:44:49+00:00,2023-06-30 09:40:01+00:00,0.00011466828875907227
Pise,823.0,2023-06-30 07:44:58+00:00,2023-06-30 09:40:01+00:00,8.28424726159192e-05
Pise,823.0,2023-06-30 07:45:18+00:00,2023-06-30 09:40:01+00:00,0.00011261133898919362
Pise,823.0,2023-06-30 07:45:54+00:00,2023-06-30 09:40:01+00:00,0.00012861097933476024
Pise,823.0,2023-06-30 07:45:54+00:00,2023-06-30 09:40:01+00:00,0.00014019822591341725
Pise,823.0,2023-06-30 07:46:13+00:00,2023-06-30 09:40:01+00:00,7.798791771506548e-05
Pise,823.0,2023-06-30 07:46:22+00:00,2023-06-30 09:40:01+00:00,6.617814698115183e-05
Pise,823.0,2023-06-30 07:46:27+00:00,2023-06-30 09:40:01+00:00,0.00019699568412134567
Pise,823.0,2023-06-30 07:46:36+00:00,2023-06-30 09:40:01+00:00,7.269037822427882e-05
Pise,823.0,2023-06-30 07:46:44+00:00,2023-06-30 09:40:01+00:00,0.00014507660589505093
Pise,823.0,2023-06-30 07:47:22+00:00,2023-06-30 09:40:01+00:00,6.606739134870445e-05
Pise,823.0,2023-06-30 07:47:35+00:00,2023-06-30 09:40:01+00:00,6.967209209651618e-05
Pise,823.0,2023-06-30 07:47:46+00:00,2023-06-30 09:40:01+00:00,0.00013673114005209044
Pise,823.0,2023-06-30 07:47:55+00:00,2023-06-30 09:40:01+00:00,7.382545700598754e-05
Pise,823.0,2023-06-30 07:47:56+00:00,2023-06-30 09:40:01+00:00,7.225719831229968e-05
Pise,823.0,2023-06-30 07:48:15+00:00,2023-06-30 09:40:01+00:00,0.00015510109551375635
Pise,823.0,2023-06-30 07:48:24+00:00,2023-06-30 09:40:01+00:00,6.628591448295596e-05
Pise,823.0,2023-06-30 07:48:25+00:00,2023-06-30 09:40:01+00:00,0.00011318879022476692
Pise,823.0,2023-06-30 07:48:41+00:00,2023-06-30 09:40:01+00:00,7.050898309275705e-05
Pise,823.0,2023-06-30 07:48:58+00:00,2023-06-30 09:40:01+00:00,0.00012619534380693985
Pise,823.0,2023-06-30 07:48:59+00:00,2023-06-30 09:40:01+00:00,7.642013220982196e-05
Pise,823.0,2023-06-30 07:49:07+00:00,2023-06-30 09:40:01+00:00,9.29504616647916e-05
Pise,823.0,2023-06-30 07:49:19+00:00,2023-06-30 09:40:01+00:00,7.947723247472237e-05
Pise,823.0,2023-06-30 07:49:28+00:00,2023-06-30 09:40:01+00:00,9.318701651802084e-05
Pise,823.0,2023-06-30 07:50:01+00:00,2023-06-30 09:40:01+00:00,6.541763284782251e-05
Pise,823.0,2023-06-30 07:50:36+00:00,2023-06-30 09:40:01+00:00,8.411061571489506e-05
Pise,823.0,2023-06-30 07:50:37+00:00,2023-06-30 09:40:01+00:00,9.298811308808753e-05
Pise,823.0,2023-06-30 07:50:50+00:00,2023-06-30 09:40:01+00:00,6.709541083086491e-05
Pise,823.0,2023-06-30 07:50:56+00:00,2023-06-30 09:40:01+00:00,7.070851736592322e-05
Pise,823.0,2023-06-30 07:51:46+00:00,2023-06-30 09:40:01+00:00,5.301728013241914e-05
Pise,823.0,2023-06-30 07:52:17+00:00,2023-06-30 09:40:01+00:00,8.588874478391385e-05
Pise,823.0,2023-06-30 07:52:39+00:00,2023-06-30 09:40:01+00:00,8.814575549166599e-05
Pise,823.0,2023-06-30 07:52:51+00:00,2023-06-30 09:40:01+00:00,9.236087231795386e-05
Pise,823.0,2023-06-30 07:53:36+00:00,2023-06-30 09:40:01+00:00,0.00012511458065231901
Pise,823.0,2023-06-30 07:53:57+00:00,2023-06-30 09:40:01+00:00,7.205952743864771e-05
Pise,823.0,2023-06-30 07:54:25+00:00,2023-06-30 09:40:01+00:00,7.692383129828105e-05
Pise,823.0,2023-06-30 07:54:39+00:00,2023-06-30 09:40:01+00:00,7.101761758502736e-05
Pise,823.0,2023-06-30 07:54:57+00:00,2023-06-30 09:40:01+00:00,0.00011980563899615687
Pise,823.0,2023-06-30 07:55:15+00:00,2023-06-30 09:40:01+00:00,0.00010635821808073415
Pise,823.0,2023-06-30 07:56:05+00:00,2023-06-30 09:40:01+00:00,0.00016181819908663695
Pise,823.0,2023-06-30 07:56:28+00:00,2023-06-30 09:40:01+00:00,0.00017433788818847727
Pise,823.0,2023-06-30 07:56:59+00:00,2023-06-30 09:40:01+00:00,0.00018201505257049133
Pise,823.0,2023-06-30 07:57:37+00:00,2023-06-30 09:40:01+00:00,0.00033423707354683093
Pise,823.0,2023-06-30 07:57:38+00:00,2023-06-30 09:40:01+00:00,0.00011018929004738185
Pise,823.0,2023-06-30 07:58:07+00:00,2023-06-30 09:40:01+00:00,0.00010088269411062714
Pise,823.0,2023-06-30 07:58:17+00:00,2023-06-30 09:40:01+00:00,0.00014108375114662655
Pise,823.0,2023-06-30 07:58:24+00:00,2023-06-30 09:40:01+00:00,0.00012836317789860412
Pise,823.0,2023-06-30 07:58:44+00:00,2023-06-30 09:40:01+00:00,0.0001479160977740044
Pise,823.0,2023-06-30 07:59:02+00:00,2023-06-30 09:40:01+00:00,6.242624290413326e-05
Pise,823.0,2023-06-30 07:59:26+00:00,2023-06-30 09:40:01+00:00,0.00013312163664763214
Pise,823.0,2023-06-30 07:59:49+00:00,2023-06-30 09:40:01+00:00,0.00021245156589021297
Pise,823.0,2023-06-30 08:00:13+00:00,2023-06-30 09:40:01+00:00,0.00034126387574027935
Pise,823.0,2023-06-30 08:00:27+00:00,2023-06-30 09:40:01+00:00,0.00012753984205270483
Pise,823.0,2023-06-30 08:00:43+00:00,2023-06-30 09:40:01+00:00,9.659539104515225e-05
Pise,823.0,2023-06-30 08:00:59+00:00,2023-06-30 09:40:01+00:00,0.0001575022975171854
Pise,823.0,2023-06-30 08:01:17+00:00,2023-06-30 09:40:01+00:00,0.00026570712072394897
Pise,823.0,2023-06-30 08:01:32+00:00,2023-06-30 09:40:01+00:00,0.0002530289271717032
Pise,823.0,2023-06-30 08:01:41+00:00,2023-06-30 09:40:01+00:00,0.00018301880681582407
Pise,823.0,2023-06-30 08:02:14+00:00,2023-06-30 09:40:01+00:00,0.00014264497758621376
Pise,823.0,2023-06-30 08:02:38+00:00,2023-06-30 09:40:01+00:00,0.00022415922273314178
Pise,823.0,2023-06-30 08:02:38+00:00,2023-06-30 09:40:01+00:00,0.00026864207162898983
Pise,823.0,2023-06-30 08:02:39+00:00,2023-06-30 09:40:01+00:00,0.000499966686293823
Pise,823.0,2023-06-30 08:03:09+00:00,2023-06-30 09:40:01+00:00,0.0002702663662305924
Pise,823.0,2023-06-30 08:03:10+00:00,2023-06-30 09:40:01+00:00,0.00037998497024750857
Pise,823.0,2023-06-30 08:03:36+00:00,2023-06-30 09:40:01+00:00,0.0003809115208474488
Pise,823.0,2023-06-30 08:03:37+00:00,2023-06-30 09:40:01+00:00,0.00016215576263405655
Pise,823.0,2023-06-30 08:03:51+00:00,2023-06-30 09:40:01+00:00,0.00030023761845702487
Pise,823.0,2023-06-30 08:04:12+00:00,2023-06-30 09:40:01+00:00,0.0001952237682514553
Pise,823.0,2023-06-30 08:04:38+00:00,2023-06-30 09:40:01+00:00,0.0002554547185345685
Pise,823.0,2023-06-30 08:04:52+00:00,2023-06-30 09:40:01+00:00,0.0003177599082497743
Pise,823.0,2023-06-30 08:04:53+00:00,2023-06-30 09:40:01+00:00,0.0005218115316141058
Pise,823.0,2023-06-30 08:05:00+00:00,2023-06-30 09:40:01+00:00,0.0005493361908412874
Pise,823.0,2023-06-30 08:05:06+00:00,2023-06-30 09:40:01+00:00,0.00028120033034704925
Pise,823.0,2023-06-30 08:05:13+00:00,2023-06-30 09:40:01+00:00,0.000231740444784022
Pise,823.0,2023-06-30 08:05:29+00:00,2023-06-30 09:40:01+00:00,0.000842497812109602
Pise,823.0,2023-06-30 08:05:33+00:00,2023-06-30 09:40:01+00:00,0.0005812493661851817
Pise,823.0,2023-06-30 08:05:41+00:00,2023-06-30 09:40:01+00:00,0.0005225392289546272
Pise,823.0,2023-06-30 08:05:51+00:00,2023-06-30 09:40:01+00:00,0.0002826208381658623
Pise,823.0,2023-06-30 08:05:52+00:00,2023-06-30 09:40:01+00:00,0.00028678930714432193
Pise,823.0,2023-06-30 08:06:31+00:00,2023-06-30 09:40:01+00:00,0.0004972702752087634
Pise,823.0,2023-06-30 08:06:48+00:00,2023-06-30 09:40:01+00:00,0.0002022830525749171
Pise,823.0,2023-06-30 08:06:49+00:00,2023-06-30 09:40:01+00:00,0.00010284645843482078
Pise,823.0,2023-06-30 08:06:50+00:00,2023-06-30 09:40:01+00:00,0.0002588223452378967
Pise,823.0,2023-06-30 08:07:29+00:00,2023-06-30 09:40:01+00:00,0.0001314452295780998
Pise,823.0,2023-06-30 08:07:30+00:00,2023-06-30 09:40:01+00:00,0.00012207778157437892
Pise,823.0,2023-06-30 08:07:49+00:00,2023-06-30 09:40:01+00:00,0.00019164373989148393
Pise,823.0,2023-06-30 08:08:14+00:00,2023-06-30 09:40:01+00:00,0.00028816187223505506
Pise,823.0,2023-06-30 08:08:33+00:00,2023-06-30 09:40:01+00:00,0.0003411364117181487
Pise,823.0,2023-06-30 08:09:07+00:00,2023-06-30 09:40:01+00:00,0.00039435118169598403
Pise,823.0,2023-06-30 08:09:40+00:00,2023-06-30 09:40:01+00:00,0.00043102288522319675
Pise,823.0,2023-06-30 08:10:05+00:00,2023-06-30 09:40:01+00:00,0.0005346660029513019
Pise,823.0,2023-06-30 08:12:44+00:00,2023-06-30 09:40:01+00:00,0.03814286941988874
Pise,823.0,2023-06-30 08:13:15+00:00,2023-06-30 09:40:01+00:00,0.012910360760886494
Pise,823.0,2023-06-30 08:14:28+00:00,2023-06-30 09:40:01+00:00,0.009427693026260297
Pise,823.0,2023-06-30 08:14:37+00:00,2023-06-30 09:40:01+00:00,0.001192210504349202
Pise,823.0,2023-06-30 08:17:39+00:00,2023-06-30 09:40:01+00:00,0.014998316952485985
Pise,823.0,2023-06-30 08:21:56+00:00,2023-06-30 09:40:01+00:00,0.2335575781698653
Pise,823.0,2023-06-30 08:24:19+00:00,2023-06-30 09:40:01+00:00,0.3086065833262231
Pise,823.0,2023-06-30 08:27:16+00:00,2023-06-30 09:40:01+00:00,0.3316867190439574
Pise,823.0,2023-06-30 08:30:47+00:00,2023-06-30 09:40:01+00:00,0.2135978322558496
Pise,823.0,2023-06-30 08:38:05+00:00,2023-06-30 09:40:01+00:00,0.36446203199814065
Pise,823.0,2023-06-30 08:55:17+00:00,2023-06-30 09:40:01+00:00,0.7045856624346629
Pise,823.0,2023-06-30 09:01:30+00:00,2023-06-30 09:40:01+00:00,0.36065430778571034
Pise,823.0,2023-06-30 09:06:00+00:00,2023-06-30 09:40:01+00:00,0.5314084300207915
Pise,823.0,2023-06-30 09:06:00+00:00,2023-06-30 09:40:01+00:00,0.12831164631122102
Pise,823.0,2023-06-30 09:10:01+00:00,2023-06-30 09:40:01+00:00,0.22159793059323232
Pise,824.0,2023-06-30 09:44:24+00:00,2023-06-30 09:44:24+00:00,0.9285185903815475
Pise,825.0,2023-06-30 23:00:00+00:00,2023-07-01 00:51:59+00:00,0.6893338988178761
Pise,825.0,2023-06-30 23:10:54+00:00,2023-07-01 00:51:59+00:00,0.5134657676177324
Pise,825.0,2023-06-30 23:12:06+00:00,2023-07-01 00:51:59+00:00,0.14168682432152008
Pise,825.0,2023-06-30 23:20:42+00:00,2023-07-01 00:51:59+00:00,0.17384454999469387
Pise,825.0,2023-06-30 23:23:41+00:00,2023-07-01 00:51:59+00:00,0.09726357770128503
Pise,825.0,2023-06-30 23:32:21+00:00,2023-07-01 00:51:59+00:00,0.14534999103928434
Pise,825.0,2023-06-30 23:32:22+00:00,2023-07-01 00:51:59+00:00,0.07315839008470833
Pise,825.0,2023-06-30 23:35:42+00:00,2023-07-01 00:51:59+00:00,0.04462134359531337
Pise,825.0,2023-06-30 23:37:28+00:00,2023-07-01 00:51:59+00:00,0.025233260715720327
Pise,825.0,2023-06-30 23:40:30+00:00,2023-07-01 00:51:59+00:00,0.055485736092533655
Pise,825.0,2023-06-30 23:44:33+00:00,2023-07-01 00:51:59+00:00,0.08997036152236476
Pise,825.0,2023-06-30 23:47:30+00:00,2023-07-01 00:51:59+00:00,0.11928108350008708
Pise,825.0,2023-06-30 23:48:15+00:00,2023-07-01 00:51:59+00:00,0.08154602510923648
Pise,825.0,2023-06-30 23:52:17+00:00,2023-07-01 00:51:59+00:00,0.08717854024149052
Pise,825.0,2023-06-30 23:53:22+00:00,2023-07-01 00:51:59+00:00,0.09304470947268122
Pise,825.0,2023-06-30 23:53:44+00:00,2023-07-01 00:51:59+00:00,0.008344829885764708
Pise,825.0,2023-06-30 23:56:21+00:00,2023-07-01 00:51:59+00:00,0.051675464921534686
Pise,825.0,2023-06-30 23:59:21+00:00,2023-07-01 00:51:59+00:00,0.03442144660319865
Pise,825.0,2023-07-01 00:01:59+00:00,2023-07-01 00:51:59+00:00,0.024526475700548098
