airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,991,2025-05-08T00:45:52+00:00,2025-05-08T00:45:52+00:00,0.6389104271512752
Pise,993,2025-05-15T23:37:52+00:00,2025-05-15T23:37:52+00:00,0.6614962363327757
Pise,994,2025-05-20T14:25:49+00:00,2025-05-20T14:25:49+00:00,0.5750149189958624
Pise,994,2025-05-20T14:33:48+00:00,2025-05-20T14:33:48+00:00,0.22871248646403866
Pise,994,2025-05-20T14:38:46+00:00,2025-05-20T14:38:46+00:00,0.04062195867370969
Pise,994,2025-05-20T14:44:32+00:00,2025-05-20T14:44:32+00:00,0.068956349295648
Pise,994,2025-05-20T14:46:14+00:00,2025-05-20T14:46:14+00:00,0.06371322745764547
Pise,994,2025-05-20T14:47:40+00:00,2025-05-20T14:47:40+00:00,0.020944010683320066
Pise,994,2025-05-20T15:00:39+00:00,2025-05-20T15:00:39+00:00,0.6468148914927254
Pise,994,2025-05-20T15:08:33+00:00,2025-05-20T15:08:33+00:00,0.40735405198229635
Pise,994,2025-05-20T15:12:00+00:00,2025-05-20T15:12:00+00:00,0.20634044839897367
Pise,994,2025-05-20T15:14:07+00:00,2025-05-20T15:14:07+00:00,0.01726265853452044
Pise,994,2025-05-20T15:15:12+00:00,2025-05-20T15:15:12+00:00,0.003453840798763985
Pise,994,2025-05-20T15:16:10+00:00,2025-05-20T15:16:10+00:00,0.0028918786499320137
Pise,994,2025-05-20T15:20:14+00:00,2025-05-20T15:20:14+00:00,0.0028029426162274663
Pise,994,2025-05-20T15:22:50+00:00,2025-05-20T15:22:50+00:00,0.007709637392246479
Pise,994,2025-05-20T15:24:15+00:00,2025-05-20T15:24:15+00:00,0.07012699980421302
Pise,994,2025-05-20T15:26:43+00:00,2025-05-20T15:26:43+00:00,0.01961600550407764
Pise,994,2025-05-20T15:28:05+00:00,2025-05-20T15:28:05+00:00,0.015647618217329046
Pise,994,2025-05-20T15:28:08+00:00,2025-05-20T15:28:08+00:00,0.0010308016713578047
Pise,994,2025-05-20T15:30:02+00:00,2025-05-20T15:30:02+00:00,0.0007054183016043545
Pise,994,2025-05-20T15:33:08+00:00,2025-05-20T15:33:08+00:00,0.015865658255026928
Pise,994,2025-05-20T15:36:22+00:00,2025-05-20T15:36:22+00:00,0.04376181283543744
Pise,994,2025-05-20T15:41:35+00:00,2025-05-20T15:41:35+00:00,0.009204322470224105
Pise,994,2025-05-20T15:42:46+00:00,2025-05-20T15:42:46+00:00,0.013193471605075507
Pise,994,2025-05-20T15:43:36+00:00,2025-05-20T15:43:36+00:00,0.02188741744507303
Pise,994,2025-05-20T15:45:01+00:00,2025-05-20T15:45:01+00:00,0.0021515937799547013
Pise,994,2025-05-20T15:47:26+00:00,2025-05-20T15:47:26+00:00,0.006771428198054514
Pise,994,2025-05-20T15:49:04+00:00,2025-05-20T15:49:04+00:00,0.0067172323514916475
Pise,994,2025-05-20T15:49:41+00:00,2025-05-20T15:49:41+00:00,0.006536480062717195
Pise,994,2025-05-20T15:50:19+00:00,2025-05-20T15:50:19+00:00,0.002184369504963404
Pise,994,2025-05-20T15:50:19+00:00,2025-05-20T15:50:19+00:00,0.00016551690377926098
Pise,994,2025-05-20T15:59:19+00:00,2025-05-20T15:59:19+00:00,0.07732927793250088
Pise,994,2025-05-20T15:59:45+00:00,2025-05-20T15:59:45+00:00,0.08365650371991894
Pise,994,2025-05-20T16:06:43+00:00,2025-05-20T16:06:43+00:00,0.07993413635386319
Pise,994,2025-05-20T16:07:53+00:00,2025-05-20T16:07:53+00:00,0.02889683739790911
Pise,994,2025-05-20T16:09:35+00:00,2025-05-20T16:09:35+00:00,0.038437134480902815
Pise,994,2025-05-20T16:15:17+00:00,2025-05-20T16:15:17+00:00,0.3135385937174478
Pise,994,2025-05-20T16:15:17+00:00,2025-05-20T16:15:17+00:00,0.08115854079301162
Pise,994,2025-05-20T16:18:16+00:00,2025-05-20T16:18:16+00:00,0.08324747963019166
Pise,994,2025-05-20T16:22:27+00:00,2025-05-20T16:22:27+00:00,0.43049576516747473
Pise,994,2025-05-20T16:24:17+00:00,2025-05-20T16:24:17+00:00,0.08970409954892088
Pise,994,2025-05-20T16:27:04+00:00,2025-05-20T16:27:04+00:00,0.29963085927181865
Pise,994,2025-05-20T16:27:04+00:00,2025-05-20T16:27:04+00:00,0.1017246065360175
Pise,994,2025-05-20T16:30:30+00:00,2025-05-20T16:30:30+00:00,0.00579726279796042
Pise,994,2025-05-20T16:31:33+00:00,2025-05-20T16:31:33+00:00,0.0013815251118257479
Pise,995,2025-05-22T12:07:00+00:00,2025-05-22T12:07:00+00:00,0.6070159989228391
Pise,995,2025-05-22T12:08:23+00:00,2025-05-22T12:08:23+00:00,0.10836180204757949
Pise,995,2025-05-22T12:10:54+00:00,2025-05-22T12:10:54+00:00,0.10380660655571355
Pise,995,2025-05-22T12:14:16+00:00,2025-05-22T12:14:16+00:00,0.0733713899063493
Pise,995,2025-05-22T12:16:02+00:00,2025-05-22T12:16:02+00:00,0.13021816440134698
Pise,995,2025-05-22T12:17:22+00:00,2025-05-22T12:17:22+00:00,0.07394871037212132
Pise,997,2025-07-02T13:31:25+00:00,2025-07-02T13:31:25+00:00,0.37214584457956357
Pise,997,2025-07-02T13:32:46+00:00,2025-07-02T13:32:46+00:00,0.005337152859705462
Pise,997,2025-07-02T13:34:05+00:00,2025-07-02T13:34:05+00:00,0.015747514941232648
Pise,997,2025-07-02T13:35:16+00:00,2025-07-02T13:35:16+00:00,0.006023788520846496
Pise,997,2025-07-02T13:35:28+00:00,2025-07-02T13:35:28+00:00,0.0004924266504056179
Pise,997,2025-07-02T13:36:26+00:00,2025-07-02T13:36:26+00:00,0.00028195900135019353
Pise,997,2025-07-02T13:36:32+00:00,2025-07-02T13:36:32+00:00,7.35582954736179e-05
Pise,997,2025-07-02T13:38:58+00:00,2025-07-02T13:38:58+00:00,0.005411724458945911
Pise,999,2025-07-06T08:24:08+00:00,2025-07-06T08:24:08+00:00,0.006883485570585932
Pise,999,2025-07-06T08:27:50+00:00,2025-07-06T08:27:50+00:00,0.0008915093277694955
Pise,999,2025-07-06T08:28:22+00:00,2025-07-06T08:28:22+00:00,0.002458645681818536
Pise,999,2025-07-06T08:50:22+00:00,2025-07-06T08:50:22+00:00,0.01911430208287029
Pise,999,2025-07-06T08:54:11+00:00,2025-07-06T08:54:11+00:00,0.0056845197822594186
Pise,999,2025-07-06T08:58:22+00:00,2025-07-06T08:58:22+00:00,0.00017538903340989412
Pise,999,2025-07-06T09:12:48+00:00,2025-07-06T09:12:48+00:00,0.0008747978428548517
Pise,999,2025-07-06T09:12:54+00:00,2025-07-06T09:12:54+00:00,0.00011940526515311428
Pise,999,2025-07-06T09:15:04+00:00,2025-07-06T09:15:04+00:00,6.466529621924708e-05
Pise,999,2025-07-06T09:15:05+00:00,2025-07-06T09:15:05+00:00,4.127791830559508e-05
Pise,999,2025-07-06T09:20:04+00:00,2025-07-06T09:20:04+00:00,0.0006883047575964165
Pise,999,2025-07-06T09:21:54+00:00,2025-07-06T09:21:54+00:00,0.00027186023729853284
Pise,999,2025-07-06T09:33:10+00:00,2025-07-06T09:33:10+00:00,0.024465678436805346
Pise,999,2025-07-06T09:35:01+00:00,2025-07-06T09:35:01+00:00,0.01746942716731508
Pise,999,2025-07-06T09:42:47+00:00,2025-07-06T09:42:47+00:00,0.07390193045528885
Pise,999,2025-07-06T09:44:18+00:00,2025-07-06T09:44:18+00:00,0.10143970475091356
Pise,999,2025-07-06T09:44:24+00:00,2025-07-06T09:44:24+00:00,0.0029349324245299844
Pise,999,2025-07-06T09:46:06+00:00,2025-07-06T09:46:06+00:00,0.004724558576436103
Pise,999,2025-07-06T09:46:52+00:00,2025-07-06T09:46:52+00:00,0.004431035635211459
Pise,999,2025-07-06T09:48:16+00:00,2025-07-06T09:48:16+00:00,0.0004886605271131158
Pise,999,2025-07-06T09:51:20+00:00,2025-07-06T09:51:20+00:00,0.01524972959665305
Pise,999,2025-07-06T09:54:57+00:00,2025-07-06T09:54:57+00:00,0.0011578822289214751
Pise,999,2025-07-06T09:55:42+00:00,2025-07-06T09:55:42+00:00,0.09177255169660806
Pise,999,2025-07-06T09:59:27+00:00,2025-07-06T09:59:27+00:00,0.006362284906947287
Pise,999,2025-07-06T10:01:24+00:00,2025-07-06T10:01:24+00:00,0.00010830979630568022
Pise,999,2025-07-06T10:01:49+00:00,2025-07-06T10:01:49+00:00,0.0001345154554237883
Pise,999,2025-07-06T10:01:54+00:00,2025-07-06T10:01:54+00:00,2.8414346264974233e-05
Pise,999,2025-07-06T10:02:17+00:00,2025-07-06T10:02:17+00:00,2.3386834006233028e-05
Pise,999,2025-07-06T10:02:18+00:00,2025-07-06T10:02:18+00:00,1.318015554426321e-05
Pise,999,2025-07-06T10:03:13+00:00,2025-07-06T10:03:13+00:00,1.4521218312424064e-05
Pise,999,2025-07-06T10:03:56+00:00,2025-07-06T10:03:56+00:00,2.1043252684315547e-05
Pise,999,2025-07-06T10:04:20+00:00,2025-07-06T10:04:20+00:00,2.498183814049175e-05
Pise,999,2025-07-06T10:04:53+00:00,2025-07-06T10:04:53+00:00,4.768921322126552e-06
Pise,1000,2025-07-13T07:13:18+00:00,2025-07-13T07:13:18+00:00,0.2323182392235229
Pise,1001,2025-07-13T08:49:51+00:00,2025-07-13T08:49:51+00:00,0.9319170381827162
Pise,1001,2025-07-13T09:12:54+00:00,2025-07-13T09:12:54+00:00,0.0005556165075691766
Pise,1001,2025-07-13T09:14:49+00:00,2025-07-13T09:14:49+00:00,0.11082419795393754
Pise,1001,2025-07-13T09:16:32+00:00,2025-07-13T09:16:32+00:00,0.0029095078018211698
Pise,1001,2025-07-13T09:19:42+00:00,2025-07-13T09:19:42+00:00,0.0018343285218351873
Pise,1001,2025-07-13T09:20:57+00:00,2025-07-13T09:20:57+00:00,0.0014487276020122006
Pise,1001,2025-07-13T09:21:33+00:00,2025-07-13T09:21:33+00:00,0.0003058306219772792
Pise,1001,2025-07-13T09:22:26+00:00,2025-07-13T09:22:26+00:00,0.0002183568929972227
Pise,1001,2025-07-13T09:23:34+00:00,2025-07-13T09:23:34+00:00,0.0007361674026524688
Pise,1001,2025-07-13T09:25:01+00:00,2025-07-13T09:25:01+00:00,0.0019750427464055413
Pise,1001,2025-07-13T09:25:38+00:00,2025-07-13T09:25:38+00:00,0.001898859090853236
Pise,1001,2025-07-13T09:27:39+00:00,2025-07-13T09:27:39+00:00,0.004589927262928905
Pise,1001,2025-07-13T09:32:46+00:00,2025-07-13T09:32:46+00:00,0.07876042259415969
Pise,1001,2025-07-13T09:37:12+00:00,2025-07-13T09:37:12+00:00,0.20070051819044096
Pise,1001,2025-07-13T09:39:43+00:00,2025-07-13T09:39:43+00:00,0.008775032359828513
Pise,1001,2025-07-13T09:39:44+00:00,2025-07-13T09:39:44+00:00,0.032071532113994
Pise,1003,2025-07-28T00:57:22+00:00,2025-07-28T00:57:22+00:00,0.4027979882784739
Pise,1006,2025-07-28T04:46:45+00:00,2025-07-28T04:46:45+00:00,0.3541354192940677
Pise,1006,2025-07-28T04:46:45+00:00,2025-07-28T04:46:45+00:00,0.0786314815177802
Pise,1006,2025-07-28T04:50:29+00:00,2025-07-28T04:50:29+00:00,0.005449549016597103
Pise,1006,2025-07-28T04:50:29+00:00,2025-07-28T04:50:29+00:00,0.0016197600433001387
Pise,1006,2025-07-28T04:54:12+00:00,2025-07-28T04:54:12+00:00,0.0048427687998487375
Pise,1006,2025-07-28T04:55:05+00:00,2025-07-28T04:55:05+00:00,0.0035597937819432947
Pise,1006,2025-07-28T05:07:33+00:00,2025-07-28T05:07:33+00:00,0.005751580163556371
Pise,1006,2025-07-28T05:09:43+00:00,2025-07-28T05:09:43+00:00,0.01840974739976205
Pise,1006,2025-07-28T05:10:14+00:00,2025-07-28T05:10:14+00:00,0.0074391823800650896
Pise,1006,2025-07-28T05:10:14+00:00,2025-07-28T05:10:14+00:00,0.0006332285281044835
Pise,1006,2025-07-28T05:12:48+00:00,2025-07-28T05:12:48+00:00,0.0005094582758035632
Pise,1006,2025-07-28T05:14:41+00:00,2025-07-28T05:14:41+00:00,0.0012304143442027592
Pise,1006,2025-07-28T05:16:43+00:00,2025-07-28T05:16:43+00:00,0.015257863673795032
Pise,1006,2025-07-28T05:26:53+00:00,2025-07-28T05:26:53+00:00,0.000682516638681338
Pise,1006,2025-07-28T05:27:54+00:00,2025-07-28T05:27:54+00:00,0.00041319492536193435
Pise,1006,2025-07-28T05:27:55+00:00,2025-07-28T05:27:55+00:00,0.00011987965440447621
Pise,1006,2025-07-28T05:29:14+00:00,2025-07-28T05:29:14+00:00,6.068082427275312e-05
Pise,1006,2025-07-28T05:36:27+00:00,2025-07-28T05:36:27+00:00,0.0016579302732416216
Pise,1006,2025-07-28T05:37:07+00:00,2025-07-28T05:37:07+00:00,0.002573133097583027
Pise,1006,2025-07-28T05:38:49+00:00,2025-07-28T05:38:49+00:00,0.005154290851959851
Pise,1006,2025-07-28T05:39:44+00:00,2025-07-28T05:39:44+00:00,0.0009246575558983684
Pise,1006,2025-07-28T05:40:51+00:00,2025-07-28T05:40:51+00:00,0.000646654977045681
Pise,1006,2025-07-28T05:43:10+00:00,2025-07-28T05:43:10+00:00,0.0072775389220010155
Pise,1006,2025-07-28T05:51:05+00:00,2025-07-28T05:51:05+00:00,0.015404476044518162
Pise,1006,2025-07-28T05:53:50+00:00,2025-07-28T05:53:50+00:00,0.013597651571390696
Pise,1006,2025-07-28T06:00:03+00:00,2025-07-28T06:00:03+00:00,0.01742480761183461
Pise,1006,2025-07-28T06:06:51+00:00,2025-07-28T06:06:51+00:00,0.018344779054432197
Pise,1006,2025-07-28T06:08:13+00:00,2025-07-28T06:08:13+00:00,0.024174607356474725
Pise,1006,2025-07-28T06:11:48+00:00,2025-07-28T06:11:48+00:00,0.00804559407231743
Pise,1006,2025-07-28T06:14:38+00:00,2025-07-28T06:14:38+00:00,0.0025719145178124698
Pise,1006,2025-07-28T06:16:22+00:00,2025-07-28T06:16:22+00:00,0.0035958406634415494
Pise,1006,2025-07-28T06:17:26+00:00,2025-07-28T06:17:26+00:00,0.0009756495758277215
Pise,1006,2025-07-28T06:19:43+00:00,2025-07-28T06:19:43+00:00,0.008972157177250965
Pise,1006,2025-07-28T06:19:48+00:00,2025-07-28T06:19:48+00:00,0.00253436248595955
Pise,1006,2025-07-28T06:20:42+00:00,2025-07-28T06:20:42+00:00,0.0002233749361726898
Pise,1006,2025-07-28T06:21:01+00:00,2025-07-28T06:21:01+00:00,7.692358283470473e-05
Pise,1006,2025-07-28T06:21:31+00:00,2025-07-28T06:21:31+00:00,1.7139677142253432e-05
Pise,1006,2025-07-28T06:22:01+00:00,2025-07-28T06:22:01+00:00,3.5417534884365624e-05
Pise,1006,2025-07-28T06:22:28+00:00,2025-07-28T06:22:28+00:00,2.7251885142969676e-05
Pise,1006,2025-07-28T06:22:54+00:00,2025-07-28T06:22:54+00:00,1.4681904597083006e-05
Pise,1006,2025-07-28T06:23:30+00:00,2025-07-28T06:23:30+00:00,2.915216469912594e-05
Pise,1006,2025-07-28T06:24:28+00:00,2025-07-28T06:24:28+00:00,3.477940117376369e-05
Pise,1006,2025-07-28T06:25:21+00:00,2025-07-28T06:25:21+00:00,0.00021001326723314476
Pise,1006,2025-07-28T06:25:52+00:00,2025-07-28T06:25:52+00:00,0.0001707045256713344
Pise,1006,2025-07-28T06:26:25+00:00,2025-07-28T06:26:25+00:00,1.810506135309942e-05
Pise,1006,2025-07-28T06:27:18+00:00,2025-07-28T06:27:18+00:00,2.8719886732339253e-05
Pise,1006,2025-07-28T06:28:07+00:00,2025-07-28T06:28:07+00:00,0.0006879582675092475
Pise,1006,2025-07-28T06:28:08+00:00,2025-07-28T06:28:08+00:00,2.9111286010953744e-05
Pise,1007,2025-08-02T06:57:40+00:00,2025-08-02T06:57:40+00:00,0.0018227576312269192
Pise,1007,2025-08-02T07:06:39+00:00,2025-08-02T07:06:39+00:00,0.004653306901306835
Pise,1007,2025-08-02T07:09:44+00:00,2025-08-02T07:09:44+00:00,0.011269830055397083
Pise,1007,2025-08-02T07:11:55+00:00,2025-08-02T07:11:55+00:00,0.0030394350178628306
Pise,1007,2025-08-02T07:24:13+00:00,2025-08-02T07:24:13+00:00,0.006128404960163174
Pise,1007,2025-08-02T07:30:07+00:00,2025-08-02T07:30:07+00:00,0.0005809512643579956
Pise,1007,2025-08-02T07:30:12+00:00,2025-08-02T07:30:12+00:00,0.0002482671790258523
Pise,1007,2025-08-02T07:34:58+00:00,2025-08-02T07:34:58+00:00,0.00035082407038061807
Pise,1007,2025-08-02T07:35:01+00:00,2025-08-02T07:35:01+00:00,0.004165510185802672
Pise,1007,2025-08-02T07:38:56+00:00,2025-08-02T07:38:56+00:00,0.00030958175383552787
Pise,1007,2025-08-02T07:39:11+00:00,2025-08-02T07:39:11+00:00,0.00024425220294568096
Pise,1007,2025-08-02T07:42:13+00:00,2025-08-02T07:42:13+00:00,0.00035436348663637595
Pise,1007,2025-08-02T07:44:27+00:00,2025-08-02T07:44:27+00:00,0.0011721585670744705
Pise,1007,2025-08-02T07:45:55+00:00,2025-08-02T07:45:55+00:00,0.00027650042265818276
Pise,1007,2025-08-02T07:46:11+00:00,2025-08-02T07:46:11+00:00,0.00041876658057337344
Pise,1007,2025-08-02T07:46:20+00:00,2025-08-02T07:46:20+00:00,0.00022899281112751996
Pise,1007,2025-08-02T07:47:39+00:00,2025-08-02T07:47:39+00:00,0.0003332103334473887
Pise,1007,2025-08-02T07:48:07+00:00,2025-08-02T07:48:07+00:00,1.291229546178003e-05
Pise,1007,2025-08-02T07:49:19+00:00,2025-08-02T07:49:19+00:00,7.29103071948623e-05
Pise,1007,2025-08-02T07:49:33+00:00,2025-08-02T07:49:33+00:00,1.6733113707031164e-05
Pise,1007,2025-08-02T07:52:59+00:00,2025-08-02T07:52:59+00:00,0.0011970221281159845
Pise,1007,2025-08-02T07:53:31+00:00,2025-08-02T07:53:31+00:00,0.0003830874133118569
Pise,1007,2025-08-02T07:54:03+00:00,2025-08-02T07:54:03+00:00,8.510920095081998e-05
Pise,1007,2025-08-02T07:54:10+00:00,2025-08-02T07:54:10+00:00,3.341698244972394e-05
Pise,1007,2025-08-02T07:54:23+00:00,2025-08-02T07:54:23+00:00,6.653058242440475e-05
Pise,1007,2025-08-02T07:55:35+00:00,2025-08-02T07:55:35+00:00,1.5251600726294101e-05
Pise,1007,2025-08-02T07:56:12+00:00,2025-08-02T07:56:12+00:00,3.661743783141745e-05
Pise,1007,2025-08-02T07:57:29+00:00,2025-08-02T07:57:29+00:00,3.795202887072413e-05
Pise,1007,2025-08-02T07:59:21+00:00,2025-08-02T07:59:21+00:00,7.551447102562181e-05
Pise,1007,2025-08-02T07:59:59+00:00,2025-08-02T07:59:59+00:00,5.549081268991991e-05
Pise,1007,2025-08-02T08:00:06+00:00,2025-08-02T08:00:06+00:00,5.0605357109906215e-05
Pise,1007,2025-08-02T08:00:12+00:00,2025-08-02T08:00:12+00:00,1.2871053257941395e-05
Pise,1007,2025-08-02T08:00:34+00:00,2025-08-02T08:00:34+00:00,1.1744965591822242e-05
Pise,1007,2025-08-02T08:00:47+00:00,2025-08-02T08:00:47+00:00,1.7501178432260816e-05
Pise,1007,2025-08-02T08:00:58+00:00,2025-08-02T08:00:58+00:00,1.857794607423499e-05
Pise,1007,2025-08-02T08:01:11+00:00,2025-08-02T08:01:11+00:00,3.164979592159375e-05
Pise,1007,2025-08-02T08:03:18+00:00,2025-08-02T08:03:18+00:00,2.1889757775735393e-05
Pise,1007,2025-08-02T08:05:20+00:00,2025-08-02T08:05:20+00:00,0.00017302999376260687
Pise,1007,2025-08-02T08:05:21+00:00,2025-08-02T08:05:21+00:00,9.845178752368099e-05
Pise,1007,2025-08-02T08:05:49+00:00,2025-08-02T08:05:49+00:00,7.997754339704955e-05
Pise,1007,2025-08-02T08:06:15+00:00,2025-08-02T08:06:15+00:00,8.79735998877872e-06
Pise,1007,2025-08-02T08:07:19+00:00,2025-08-02T08:07:19+00:00,2.8675961223762863e-06
Pise,1007,2025-08-02T08:07:34+00:00,2025-08-02T08:07:34+00:00,1.8895412445671943e-05
Pise,1007,2025-08-02T08:07:42+00:00,2025-08-02T08:07:42+00:00,9.100310883827556e-06
Pise,1007,2025-08-02T08:09:15+00:00,2025-08-02T08:09:15+00:00,4.1282246552082965e-05
Pise,1007,2025-08-02T08:09:18+00:00,2025-08-02T08:09:18+00:00,4.095783080235289e-05
Pise,1007,2025-08-02T08:09:33+00:00,2025-08-02T08:09:33+00:00,3.1528138873043396e-05
Pise,1007,2025-08-02T08:09:59+00:00,2025-08-02T08:09:59+00:00,9.966244847056996e-06
Pise,1007,2025-08-02T08:10:03+00:00,2025-08-02T08:10:03+00:00,2.3915326152876625e-05
Pise,1007,2025-08-02T08:10:23+00:00,2025-08-02T08:10:23+00:00,8.86493747059754e-06
Pise,1007,2025-08-02T08:10:47+00:00,2025-08-02T08:10:47+00:00,1.7815926166652314e-05
Pise,1007,2025-08-02T08:10:55+00:00,2025-08-02T08:10:55+00:00,1.9592126955804852e-05
Pise,1007,2025-08-02T08:11:14+00:00,2025-08-02T08:11:14+00:00,1.7056752271058842e-05
Pise,1007,2025-08-02T08:11:52+00:00,2025-08-02T08:11:52+00:00,9.871543883552603e-06
Pise,1007,2025-08-02T08:11:55+00:00,2025-08-02T08:11:55+00:00,5.290804022948722e-06
Pise,1007,2025-08-02T08:11:55+00:00,2025-08-02T08:11:55+00:00,3.590561201727731e-06
Pise,1007,2025-08-02T08:13:10+00:00,2025-08-02T08:13:10+00:00,3.02115119017879e-06
Pise,1007,2025-08-02T08:13:23+00:00,2025-08-02T08:13:23+00:00,3.861663523373086e-06
Pise,1007,2025-08-02T08:13:49+00:00,2025-08-02T08:13:49+00:00,4.998801293276565e-06
Pise,1007,2025-08-02T08:14:56+00:00,2025-08-02T08:14:56+00:00,1.0044210751714224e-05
Pise,1007,2025-08-02T08:15:06+00:00,2025-08-02T08:15:06+00:00,7.481238393396678e-06
Pise,1007,2025-08-02T08:16:10+00:00,2025-08-02T08:16:10+00:00,0.0001367618807248859
Pise,1007,2025-08-02T08:18:06+00:00,2025-08-02T08:18:06+00:00,5.9013719280515715e-05
Pise,1007,2025-08-02T08:18:40+00:00,2025-08-02T08:18:40+00:00,4.559684197572799e-05
Pise,1007,2025-08-02T08:19:32+00:00,2025-08-02T08:19:32+00:00,3.0187479879277463e-05
Pise,1007,2025-08-02T08:20:20+00:00,2025-08-02T08:20:20+00:00,1.604146632390179e-05
Pise,1007,2025-08-02T08:20:32+00:00,2025-08-02T08:20:32+00:00,1.046453469469857e-05
Pise,1007,2025-08-02T08:21:14+00:00,2025-08-02T08:21:14+00:00,6.459970762263257e-06
Pise,1007,2025-08-02T08:21:48+00:00,2025-08-02T08:21:48+00:00,4.421299714864333e-06
Pise,1007,2025-08-02T08:22:08+00:00,2025-08-02T08:22:08+00:00,3.1014522874890693e-06
Pise,1007,2025-08-02T08:22:39+00:00,2025-08-02T08:22:39+00:00,1.987131127143335e-06
Pise,1007,2025-08-02T08:23:21+00:00,2025-08-02T08:23:21+00:00,6.825103018087588e-06
Pise,1007,2025-08-02T08:23:37+00:00,2025-08-02T08:23:37+00:00,9.44049934348099e-06
Pise,1007,2025-08-02T08:29:30+00:00,2025-08-02T08:29:30+00:00,0.0002536278425489803
Pise,1007,2025-08-02T08:30:02+00:00,2025-08-02T08:30:02+00:00,0.00024142383990617157
Pise,1007,2025-08-02T08:30:20+00:00,2025-08-02T08:30:20+00:00,2.2143589741660764e-05
Pise,1007,2025-08-02T08:31:17+00:00,2025-08-02T08:31:17+00:00,5.4950764267237015e-06
Pise,1007,2025-08-02T08:31:40+00:00,2025-08-02T08:31:40+00:00,4.305623348105927e-06
Pise,1007,2025-08-02T08:32:07+00:00,2025-08-02T08:32:07+00:00,3.357794274895028e-06
Pise,1007,2025-08-02T08:32:08+00:00,2025-08-02T08:32:08+00:00,4.556607945331598e-06
Pise,1007,2025-08-02T08:32:40+00:00,2025-08-02T08:32:40+00:00,6.439760707348447e-06
Pise,1007,2025-08-02T08:32:44+00:00,2025-08-02T08:32:44+00:00,9.203291823073052e-06
Pise,1007,2025-08-02T08:32:45+00:00,2025-08-02T08:32:45+00:00,1.1021291989420794e-05
Pise,1007,2025-08-02T08:33:08+00:00,2025-08-02T08:33:08+00:00,1.0863909375876607e-05
Pise,1007,2025-08-02T08:33:29+00:00,2025-08-02T08:33:29+00:00,1.8491550400260104e-05
Pise,1007,2025-08-02T08:33:52+00:00,2025-08-02T08:33:52+00:00,9.227506787919701e-06
Pise,1007,2025-08-02T08:34:09+00:00,2025-08-02T08:34:09+00:00,1.6695231254523183e-05
Pise,1007,2025-08-02T08:34:36+00:00,2025-08-02T08:34:36+00:00,2.1024078335852186e-05
Pise,1007,2025-08-02T08:35:36+00:00,2025-08-02T08:35:36+00:00,2.0958214709571288e-05
Pise,1007,2025-08-02T08:35:36+00:00,2025-08-02T08:35:36+00:00,7.325048307476065e-06
Pise,1007,2025-08-02T08:35:41+00:00,2025-08-02T08:35:41+00:00,8.353435414664476e-06
Pise,1007,2025-08-02T08:35:46+00:00,2025-08-02T08:35:46+00:00,6.264739492372368e-06
Pise,1007,2025-08-02T08:37:29+00:00,2025-08-02T08:37:29+00:00,5.80057539273754e-06
Pise,1007,2025-08-02T08:39:03+00:00,2025-08-02T08:39:03+00:00,2.8265854839330965e-05
Pise,1007,2025-08-02T08:40:43+00:00,2025-08-02T08:40:43+00:00,0.0001470656415523395
Pise,1007,2025-08-02T08:40:43+00:00,2025-08-02T08:40:43+00:00,7.184204988962087e-05
Pise,1007,2025-08-02T08:41:12+00:00,2025-08-02T08:41:12+00:00,0.00010874451730418659
Pise,1007,2025-08-02T08:48:46+00:00,2025-08-02T08:48:46+00:00,0.005591865201864207
Pise,1007,2025-08-02T08:51:07+00:00,2025-08-02T08:51:07+00:00,0.0017190690606145233
Pise,1007,2025-08-02T08:52:40+00:00,2025-08-02T08:52:40+00:00,0.0044522170486875675
Pise,1007,2025-08-02T08:59:32+00:00,2025-08-02T08:59:32+00:00,0.0007969042805803381
Pise,1007,2025-08-02T08:59:32+00:00,2025-08-02T08:59:32+00:00,0.0001578003103773272
Pise,1007,2025-08-02T08:59:50+00:00,2025-08-02T08:59:50+00:00,2.696460116685999e-05
Pise,1007,2025-08-02T09:00:40+00:00,2025-08-02T09:00:40+00:00,1.6813063847220293e-05
Pise,1007,2025-08-02T09:00:49+00:00,2025-08-02T09:00:49+00:00,3.369777985368232e-06
Pise,1007,2025-08-02T09:02:16+00:00,2025-08-02T09:02:16+00:00,1.946137288888038e-05
Pise,1007,2025-08-02T09:02:44+00:00,2025-08-02T09:02:44+00:00,1.6114827117464846e-05
Pise,1007,2025-08-02T09:04:08+00:00,2025-08-02T09:04:08+00:00,1.782154513218189e-05
Pise,1007,2025-08-02T09:05:33+00:00,2025-08-02T09:05:33+00:00,4.751603300838549e-05
Pise,1007,2025-08-02T09:08:54+00:00,2025-08-02T09:08:54+00:00,2.964078072382807e-05
Pise,1007,2025-08-02T09:09:53+00:00,2025-08-02T09:09:53+00:00,0.00012771720076126282
Pise,1007,2025-08-02T09:11:04+00:00,2025-08-02T09:11:04+00:00,6.037250253375546e-05
Pise,1007,2025-08-02T09:11:18+00:00,2025-08-02T09:11:18+00:00,6.950658648756183e-05
Pise,1007,2025-08-02T09:11:57+00:00,2025-08-02T09:11:57+00:00,5.9545507842648475e-05
Pise,1007,2025-08-02T09:13:27+00:00,2025-08-02T09:13:27+00:00,1.0080406246879396e-05
