airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Pise,1007.0,2025-08-02 09:11:04+00:00,2025-08-02 09:11:04+00:00,4.832483001662852e-05
Pise,1007.0,2025-08-02 09:11:18+00:00,2025-08-02 09:11:18+00:00,7.520471727803493e-05
Pise,1007.0,2025-08-02 09:11:57+00:00,2025-08-02 09:11:57+00:00,0.00012035373904974418
Pise,1007.0,2025-08-02 09:13:27+00:00,2025-08-02 09:13:27+00:00,6.294621296983037e-05
Pise,1007.0,2025-08-02 09:14:32+00:00,2025-08-02 09:14:32+00:00,8.955563510626102e-05
Pise,1007.0,2025-08-02 09:14:36+00:00,2025-08-02 09:14:36+00:00,7.464252737574744e-05
Pise,1007.0,2025-08-02 09:14:37+00:00,2025-08-02 09:14:37+00:00,1.861182581944457e-05
Pise,1007.0,2025-08-02 09:14:46+00:00,2025-08-02 09:14:46+00:00,1.0438620045123549e-05
Pise,1007.0,2025-08-02 09:15:15+00:00,2025-08-02 09:15:15+00:00,1.2755634934967832e-05
Pise,1007.0,2025-08-02 09:15:41+00:00,2025-08-02 09:15:41+00:00,9.740632474204767e-06
Pise,1007.0,2025-08-02 09:16:02+00:00,2025-08-02 09:16:02+00:00,1.0042324841047778e-05
Pise,1007.0,2025-08-02 09:16:13+00:00,2025-08-02 09:16:13+00:00,4.496134629426407e-06
Pise,1007.0,2025-08-02 09:16:24+00:00,2025-08-02 09:16:24+00:00,8.301095742277768e-07
Pise,1007.0,2025-08-02 09:16:56+00:00,2025-08-02 09:16:56+00:00,4.096031328841094e-06
Pise,1007.0,2025-08-02 09:17:22+00:00,2025-08-02 09:17:22+00:00,7.431201098972162e-06
Pise,1007.0,2025-08-02 09:17:34+00:00,2025-08-02 09:17:34+00:00,1.2369654122890352e-05
Pise,1007.0,2025-08-02 09:17:36+00:00,2025-08-02 09:17:36+00:00,1.5103044345548896e-05
Pise,1007.0,2025-08-02 09:18:08+00:00,2025-08-02 09:18:08+00:00,2.2434125266550197e-05
Pise,1007.0,2025-08-02 09:18:09+00:00,2025-08-02 09:18:09+00:00,1.8594722844884103e-05
Pise,1007.0,2025-08-02 09:18:29+00:00,2025-08-02 09:18:29+00:00,2.6031094790252672e-05
Pise,1007.0,2025-08-02 09:18:55+00:00,2025-08-02 09:18:55+00:00,3.792701992039919e-05
Pise,1007.0,2025-08-02 09:19:06+00:00,2025-08-02 09:19:06+00:00,1.6774289009009743e-05
Pise,1007.0,2025-08-02 09:19:27+00:00,2025-08-02 09:19:27+00:00,1.1032933593376386e-05
Pise,1007.0,2025-08-02 09:19:44+00:00,2025-08-02 09:19:44+00:00,1.0605864817256052e-05
Pise,1007.0,2025-08-02 09:19:50+00:00,2025-08-02 09:19:50+00:00,2.0544333692934072e-05
Pise,1007.0,2025-08-02 09:19:56+00:00,2025-08-02 09:19:56+00:00,3.7142976496328755e-05
Pise,1007.0,2025-08-02 09:20:00+00:00,2025-08-02 09:20:00+00:00,1.2955143264677677e-05
Pise,1007.0,2025-08-02 09:20:00+00:00,2025-08-02 09:20:00+00:00,4.2632374168068736e-05
Pise,1007.0,2025-08-02 09:20:14+00:00,2025-08-02 09:20:14+00:00,2.4070496031961875e-05
Pise,1007.0,2025-08-02 09:21:06+00:00,2025-08-02 09:21:06+00:00,2.78081643759976e-05
Pise,1007.0,2025-08-02 09:21:06+00:00,2025-08-02 09:21:06+00:00,3.8011905177592333e-06
Pise,1007.0,2025-08-02 09:21:27+00:00,2025-08-02 09:21:27+00:00,1.7584847734068466e-05
Pise,1007.0,2025-08-02 09:21:48+00:00,2025-08-02 09:21:48+00:00,2.0257422395998772e-05
Pise,1007.0,2025-08-02 09:21:52+00:00,2025-08-02 09:21:52+00:00,2.7090707423161798e-05
Pise,1007.0,2025-08-02 09:21:56+00:00,2025-08-02 09:21:56+00:00,1.0341925075173029e-05
Pise,1007.0,2025-08-02 09:22:15+00:00,2025-08-02 09:22:15+00:00,1.63303188198763e-05
Pise,1007.0,2025-08-02 09:22:20+00:00,2025-08-02 09:22:20+00:00,2.1343021729647445e-05
Pise,1007.0,2025-08-02 09:22:27+00:00,2025-08-02 09:22:27+00:00,8.605425730067327e-06
Pise,1007.0,2025-08-02 09:22:39+00:00,2025-08-02 09:22:39+00:00,3.3945934101916484e-05
Pise,1007.0,2025-08-02 09:22:54+00:00,2025-08-02 09:22:54+00:00,2.7227686814803105e-05
Pise,1007.0,2025-08-02 09:23:02+00:00,2025-08-02 09:23:02+00:00,2.7922872491785693e-05
Pise,1007.0,2025-08-02 09:23:18+00:00,2025-08-02 09:23:18+00:00,2.0361369991406287e-05
Pise,1007.0,2025-08-02 09:23:37+00:00,2025-08-02 09:23:37+00:00,2.412570779776457e-05
Pise,1007.0,2025-08-02 09:23:57+00:00,2025-08-02 09:23:57+00:00,1.2236601115609186e-05
Pise,1007.0,2025-08-02 09:24:09+00:00,2025-08-02 09:24:09+00:00,2.8236947708416787e-05
Pise,1007.0,2025-08-02 09:24:26+00:00,2025-08-02 09:24:26+00:00,8.281714024766309e-06
Pise,1007.0,2025-08-02 09:24:38+00:00,2025-08-02 09:24:38+00:00,2.0850563059820203e-05
Pise,1007.0,2025-08-02 09:25:11+00:00,2025-08-02 09:25:11+00:00,2.2187233123008524e-05
Pise,1007.0,2025-08-02 09:25:12+00:00,2025-08-02 09:25:12+00:00,9.265114171675413e-06
Pise,1007.0,2025-08-02 09:25:50+00:00,2025-08-02 09:25:50+00:00,8.333310443944626e-06
Pise,1007.0,2025-08-02 09:25:54+00:00,2025-08-02 09:25:54+00:00,7.2897379699344474e-06
Pise,1007.0,2025-08-02 09:26:03+00:00,2025-08-02 09:26:03+00:00,2.705739170129292e-05
Pise,1007.0,2025-08-02 09:26:17+00:00,2025-08-02 09:26:17+00:00,3.73127063159273e-05
Pise,1007.0,2025-08-02 09:26:43+00:00,2025-08-02 09:26:43+00:00,3.1457705246042074e-05
Pise,1007.0,2025-08-02 09:27:16+00:00,2025-08-02 09:27:16+00:00,2.2820242550650116e-05
Pise,1007.0,2025-08-02 09:27:59+00:00,2025-08-02 09:27:59+00:00,1.7770975948866228e-05
Pise,1007.0,2025-08-02 09:28:04+00:00,2025-08-02 09:28:04+00:00,2.7790620044382154e-05
Pise,1007.0,2025-08-02 09:28:23+00:00,2025-08-02 09:28:23+00:00,1.815657891401026e-05
Pise,1007.0,2025-08-02 09:28:53+00:00,2025-08-02 09:28:53+00:00,1.3447652956797972e-05
Pise,1007.0,2025-08-02 09:28:54+00:00,2025-08-02 09:28:54+00:00,1.1628754624123929e-05
Pise,1007.0,2025-08-02 09:29:02+00:00,2025-08-02 09:29:02+00:00,1.8702161284695148e-05
Pise,1007.0,2025-08-02 09:29:02+00:00,2025-08-02 09:29:02+00:00,1.6587165095324556e-05
Pise,1007.0,2025-08-02 09:29:28+00:00,2025-08-02 09:29:28+00:00,1.092941170884145e-05
Pise,1007.0,2025-08-02 09:29:30+00:00,2025-08-02 09:29:30+00:00,3.935001837924731e-05
Pise,1007.0,2025-08-02 09:30:05+00:00,2025-08-02 09:30:05+00:00,1.10708796640729e-05
Pise,1007.0,2025-08-02 09:30:07+00:00,2025-08-02 09:30:07+00:00,1.1287086473387315e-05
Pise,1007.0,2025-08-02 09:30:48+00:00,2025-08-02 09:30:48+00:00,3.2131159456293636e-05
Pise,1007.0,2025-08-02 09:32:08+00:00,2025-08-02 09:32:08+00:00,8.664646445187584e-05
Pise,1007.0,2025-08-02 09:32:46+00:00,2025-08-02 09:32:46+00:00,0.00010235537042905443
Pise,1007.0,2025-08-02 09:33:12+00:00,2025-08-02 09:33:12+00:00,3.1251339306211535e-05
Pise,1007.0,2025-08-02 09:33:12+00:00,2025-08-02 09:33:12+00:00,8.794546083594091e-06
Pise,1007.0,2025-08-02 09:33:20+00:00,2025-08-02 09:33:20+00:00,1.0793718968260134e-05
Pise,1007.0,2025-08-02 09:34:01+00:00,2025-08-02 09:34:01+00:00,1.5866388664389332e-05
Pise,1007.0,2025-08-02 09:34:40+00:00,2025-08-02 09:34:40+00:00,7.593999851520531e-06
Pise,1007.0,2025-08-02 09:35:12+00:00,2025-08-02 09:35:12+00:00,1.5159974307902774e-05
Pise,1007.0,2025-08-02 09:35:28+00:00,2025-08-02 09:35:28+00:00,2.786051516492309e-06
Pise,1007.0,2025-08-02 09:36:01+00:00,2025-08-02 09:36:01+00:00,9.607582472889941e-06
Pise,1007.0,2025-08-02 09:36:24+00:00,2025-08-02 09:36:24+00:00,6.752297463537452e-06
Pise,1007.0,2025-08-02 09:36:38+00:00,2025-08-02 09:36:38+00:00,6.880865995039356e-06
Pise,1007.0,2025-08-02 09:37:20+00:00,2025-08-02 09:37:20+00:00,1.4338333464132644e-05
Pise,1007.0,2025-08-02 09:37:39+00:00,2025-08-02 09:37:39+00:00,1.170828794286782e-05
Pise,1007.0,2025-08-02 09:38:01+00:00,2025-08-02 09:38:01+00:00,1.0961666651199693e-05
Pise,1007.0,2025-08-02 09:38:09+00:00,2025-08-02 09:38:09+00:00,1.1741177415598082e-05
Pise,1007.0,2025-08-02 09:38:45+00:00,2025-08-02 09:38:45+00:00,5.57881729329665e-05
Pise,1007.0,2025-08-02 09:38:53+00:00,2025-08-02 09:38:53+00:00,1.2479309011452924e-05
Pise,1007.0,2025-08-02 09:38:57+00:00,2025-08-02 09:38:57+00:00,7.6253101132355465e-06
Pise,1007.0,2025-08-02 09:39:18+00:00,2025-08-02 09:39:18+00:00,1.991655520451164e-05
Pise,1007.0,2025-08-02 09:39:24+00:00,2025-08-02 09:39:24+00:00,4.460700836454297e-06
Pise,1007.0,2025-08-02 09:39:38+00:00,2025-08-02 09:39:38+00:00,1.8979814649140107e-05
Pise,1007.0,2025-08-02 09:39:39+00:00,2025-08-02 09:39:39+00:00,6.343265163206367e-06
Pise,1007.0,2025-08-02 09:39:52+00:00,2025-08-02 09:39:52+00:00,1.1065157076281996e-05
Pise,1007.0,2025-08-02 09:40:33+00:00,2025-08-02 09:40:33+00:00,9.790064047654558e-06
Pise,1007.0,2025-08-02 09:40:41+00:00,2025-08-02 09:40:41+00:00,1.3498658585761256e-06
Pise,1007.0,2025-08-02 09:41:29+00:00,2025-08-02 09:41:29+00:00,2.8113044761924507e-05
Pise,1007.0,2025-08-02 09:42:03+00:00,2025-08-02 09:42:03+00:00,7.869052035552601e-06
Pise,1007.0,2025-08-02 09:42:04+00:00,2025-08-02 09:42:04+00:00,1.2774380924525155e-05
Pise,1007.0,2025-08-02 09:42:26+00:00,2025-08-02 09:42:26+00:00,9.803218095532613e-06
Pise,1007.0,2025-08-02 09:42:44+00:00,2025-08-02 09:42:44+00:00,2.032269097316789e-05
Pise,1007.0,2025-08-02 09:43:01+00:00,2025-08-02 09:43:01+00:00,2.0089096158120888e-05
Pise,1007.0,2025-08-02 09:43:29+00:00,2025-08-02 09:43:29+00:00,1.4926276394983966e-05
Pise,1007.0,2025-08-02 09:43:54+00:00,2025-08-02 09:43:54+00:00,2.0135150024835694e-05
Pise,1007.0,2025-08-02 09:43:54+00:00,2025-08-02 09:43:54+00:00,2.84462237827524e-05
Pise,1007.0,2025-08-02 09:44:30+00:00,2025-08-02 09:44:30+00:00,4.016656572453851e-06
Pise,1007.0,2025-08-02 09:44:51+00:00,2025-08-02 09:44:51+00:00,1.268277380073864e-05
Pise,1007.0,2025-08-02 09:45:25+00:00,2025-08-02 09:45:25+00:00,8.741199569116908e-06
Pise,1007.0,2025-08-02 09:45:54+00:00,2025-08-02 09:45:54+00:00,1.1494683721740188e-05
Pise,1007.0,2025-08-02 09:46:47+00:00,2025-08-02 09:46:47+00:00,2.628900742827993e-06
Pise,1007.0,2025-08-02 09:47:45+00:00,2025-08-02 09:47:45+00:00,5.306521235822406e-05
Pise,1007.0,2025-08-02 09:48:07+00:00,2025-08-02 09:48:07+00:00,6.8778600014463e-05
Pise,1007.0,2025-08-02 09:48:07+00:00,2025-08-02 09:48:07+00:00,2.531857409984106e-05
Pise,1007.0,2025-08-02 09:52:48+00:00,2025-08-02 09:52:48+00:00,0.002838128395355515
Pise,1007.0,2025-08-02 09:53:02+00:00,2025-08-02 09:53:02+00:00,0.0005744415943712143
Pise,1007.0,2025-08-02 09:53:02+00:00,2025-08-02 09:53:02+00:00,0.00022156066206687714
Pise,1007.0,2025-08-02 09:58:34+00:00,2025-08-02 09:58:34+00:00,0.003142989866645107
Pise,1007.0,2025-08-02 09:59:09+00:00,2025-08-02 09:59:09+00:00,0.0002870441140644855
Pise,1007.0,2025-08-02 09:59:31+00:00,2025-08-02 09:59:31+00:00,0.0008758106931339376
Pise,1007.0,2025-08-02 09:59:43+00:00,2025-08-02 09:59:43+00:00,6.707692630228586e-05
Pise,1007.0,2025-08-02 09:59:47+00:00,2025-08-02 09:59:47+00:00,0.0001830169920291462
Pise,1007.0,2025-08-02 10:00:22+00:00,2025-08-02 10:00:22+00:00,2.171955388827324e-05
Pise,1007.0,2025-08-02 10:01:36+00:00,2025-08-02 10:01:36+00:00,0.00010192411727496014
Pise,1007.0,2025-08-02 10:03:25+00:00,2025-08-02 10:03:25+00:00,0.0004134718257824768
Pise,1007.0,2025-08-02 10:06:00+00:00,2025-08-02 10:06:00+00:00,0.0010994104004273272
Pise,1007.0,2025-08-02 10:08:01+00:00,2025-08-02 10:08:01+00:00,0.0010712934018887112
Pise,1007.0,2025-08-02 10:08:07+00:00,2025-08-02 10:08:07+00:00,0.00139658550690762
Pise,1007.0,2025-08-02 10:08:08+00:00,2025-08-02 10:08:08+00:00,0.0002854605603735381
Pise,1007.0,2025-08-02 10:11:24+00:00,2025-08-02 10:11:24+00:00,0.003409061260168317
Pise,1007.0,2025-08-02 10:11:36+00:00,2025-08-02 10:11:36+00:00,0.0018085384214185456
Pise,1007.0,2025-08-02 10:11:37+00:00,2025-08-02 10:11:37+00:00,0.0009070696872273995
Pise,1007.0,2025-08-02 10:12:04+00:00,2025-08-02 10:12:04+00:00,5.1436614928242204e-05
Pise,1007.0,2025-08-02 10:13:38+00:00,2025-08-02 10:13:38+00:00,0.0005437624815575058
Pise,1007.0,2025-08-02 10:14:16+00:00,2025-08-02 10:14:16+00:00,0.00023765906902130664
Pise,1007.0,2025-08-02 10:15:01+00:00,2025-08-02 10:15:01+00:00,0.00015677261451265992
Pise,1007.0,2025-08-02 10:15:52+00:00,2025-08-02 10:15:52+00:00,0.0003161933435322207
Pise,1007.0,2025-08-02 10:16:27+00:00,2025-08-02 10:16:27+00:00,0.00011407090999762624
Pise,1007.0,2025-08-02 10:17:01+00:00,2025-08-02 10:17:01+00:00,2.6829654970139346e-05
Pise,1007.0,2025-08-02 10:18:38+00:00,2025-08-02 10:18:38+00:00,0.00028322043764664916
Pise,1007.0,2025-08-02 10:19:53+00:00,2025-08-02 10:19:53+00:00,0.0002109701799230277
Pise,1007.0,2025-08-02 10:20:18+00:00,2025-08-02 10:20:18+00:00,9.747186874306465e-06
Pise,1007.0,2025-08-02 10:20:25+00:00,2025-08-02 10:20:25+00:00,7.332098412942382e-06
Pise,1007.0,2025-08-02 10:21:39+00:00,2025-08-02 10:21:39+00:00,2.687534483802815e-05
Pise,1007.0,2025-08-02 10:22:00+00:00,2025-08-02 10:22:00+00:00,9.808801325681559e-06
Pise,1007.0,2025-08-02 10:23:02+00:00,2025-08-02 10:23:02+00:00,1.3851475697147355e-05
Pise,1007.0,2025-08-02 10:25:19+00:00,2025-08-02 10:25:19+00:00,0.0004710859153385291
Pise,1007.0,2025-08-02 10:25:19+00:00,2025-08-02 10:25:19+00:00,0.0001905039506918713
Pise,1007.0,2025-08-02 10:26:36+00:00,2025-08-02 10:26:36+00:00,0.00015272849723169544
Pise,1007.0,2025-08-02 10:29:18+00:00,2025-08-02 10:29:18+00:00,0.001190907192495369
Pise,1007.0,2025-08-02 10:29:35+00:00,2025-08-02 10:29:35+00:00,0.0007219036118824352
Pise,1007.0,2025-08-02 10:31:16+00:00,2025-08-02 10:31:16+00:00,3.393837795436496e-05
Pise,1007.0,2025-08-02 10:33:23+00:00,2025-08-02 10:33:23+00:00,0.0006715602878238731
Pise,1007.0,2025-08-02 10:35:32+00:00,2025-08-02 10:35:32+00:00,0.0018058120014269353
Pise,1007.0,2025-08-02 10:36:15+00:00,2025-08-02 10:36:15+00:00,0.0018219497487587631
Pise,1007.0,2025-08-02 10:36:16+00:00,2025-08-02 10:36:16+00:00,0.00046689362387426943
Pise,1007.0,2025-08-02 10:36:16+00:00,2025-08-02 10:36:16+00:00,3.229298505974323e-05
Pise,1007.0,2025-08-02 10:36:30+00:00,2025-08-02 10:36:30+00:00,3.6542455636061816e-05
Pise,1007.0,2025-08-02 10:36:54+00:00,2025-08-02 10:36:54+00:00,3.9341560598782105e-05
Pise,1007.0,2025-08-02 10:37:14+00:00,2025-08-02 10:37:14+00:00,2.657532510523825e-05
Pise,1007.0,2025-08-02 10:38:49+00:00,2025-08-02 10:38:49+00:00,0.00018423862967767467
Pise,1007.0,2025-08-02 10:39:41+00:00,2025-08-02 10:39:41+00:00,0.00024143636961996502
Pise,1007.0,2025-08-02 10:40:13+00:00,2025-08-02 10:40:13+00:00,7.822038556989432e-05
Pise,1007.0,2025-08-02 10:40:25+00:00,2025-08-02 10:40:25+00:00,1.0194733444524401e-05
Pise,1007.0,2025-08-02 10:40:29+00:00,2025-08-02 10:40:29+00:00,2.2723076610556087e-05
Pise,1007.0,2025-08-02 10:41:40+00:00,2025-08-02 10:41:40+00:00,2.8488077316649443e-05
Pise,1007.0,2025-08-02 10:43:56+00:00,2025-08-02 10:43:56+00:00,0.00013065650691822535
Pise,1007.0,2025-08-02 10:44:28+00:00,2025-08-02 10:44:28+00:00,5.5996743991052e-05
Pise,1007.0,2025-08-02 10:44:43+00:00,2025-08-02 10:44:43+00:00,6.897891284102399e-05
Pise,1007.0,2025-08-02 10:45:00+00:00,2025-08-02 10:45:00+00:00,2.5196327550623883e-05
Pise,1007.0,2025-08-02 10:45:44+00:00,2025-08-02 10:45:44+00:00,1.2498952162625515e-05
Pise,1007.0,2025-08-02 10:46:22+00:00,2025-08-02 10:46:22+00:00,1.5672424223772164e-05
Pise,1007.0,2025-08-02 10:46:25+00:00,2025-08-02 10:46:25+00:00,2.434167663560824e-05
Pise,1007.0,2025-08-02 10:46:25+00:00,2025-08-02 10:46:25+00:00,2.8057454484935752e-05
Pise,1007.0,2025-08-02 10:46:26+00:00,2025-08-02 10:46:26+00:00,1.4067850370309031e-05
Pise,1007.0,2025-08-02 10:47:30+00:00,2025-08-02 10:47:30+00:00,1.5633110083902014e-05
Pise,1007.0,2025-08-02 10:47:47+00:00,2025-08-02 10:47:47+00:00,1.0336908250458032e-05
Pise,1007.0,2025-08-02 10:48:01+00:00,2025-08-02 10:48:01+00:00,1.6663916315709676e-05
Pise,1007.0,2025-08-02 10:48:22+00:00,2025-08-02 10:48:22+00:00,1.0495243844962548e-05
Pise,1007.0,2025-08-02 10:49:03+00:00,2025-08-02 10:49:03+00:00,2.442405466003623e-05
Pise,1007.0,2025-08-02 10:49:23+00:00,2025-08-02 10:49:23+00:00,2.3116934395826454e-06
Pise,1007.0,2025-08-02 10:49:48+00:00,2025-08-02 10:49:48+00:00,9.672461675267655e-06
Pise,1007.0,2025-08-02 10:50:17+00:00,2025-08-02 10:50:17+00:00,1.0619919831087227e-05
Pise,1007.0,2025-08-02 10:51:29+00:00,2025-08-02 10:51:29+00:00,0.0004300010336068935
Pise,1007.0,2025-08-02 10:51:42+00:00,2025-08-02 10:51:42+00:00,3.1372897572977766e-05
Pise,1007.0,2025-08-02 10:52:40+00:00,2025-08-02 10:52:40+00:00,0.0003249804428181207
Pise,1007.0,2025-08-02 10:52:45+00:00,2025-08-02 10:52:45+00:00,3.1637310519462515e-05
Pise,1007.0,2025-08-02 10:53:12+00:00,2025-08-02 10:53:12+00:00,4.4931526923185606e-05
Pise,1007.0,2025-08-02 10:53:25+00:00,2025-08-02 10:53:25+00:00,5.9883837616815076e-05
Pise,1007.0,2025-08-02 10:53:26+00:00,2025-08-02 10:53:26+00:00,4.5351514526168335e-05
Pise,1007.0,2025-08-02 10:54:02+00:00,2025-08-02 10:54:02+00:00,4.332292865868002e-05
Pise,1007.0,2025-08-02 10:54:32+00:00,2025-08-02 10:54:32+00:00,1.3925030931108689e-05
Pise,1007.0,2025-08-02 10:55:08+00:00,2025-08-02 10:55:08+00:00,3.0566688947442707e-05
Pise,1007.0,2025-08-02 10:55:10+00:00,2025-08-02 10:55:10+00:00,8.738187754212647e-06
Pise,1007.0,2025-08-02 10:55:45+00:00,2025-08-02 10:55:45+00:00,9.574802656912071e-06
Pise,1007.0,2025-08-02 10:56:03+00:00,2025-08-02 10:56:03+00:00,1.2690209989788903e-05
Pise,1007.0,2025-08-02 10:56:11+00:00,2025-08-02 10:56:11+00:00,4.0049784891734894e-05
Pise,1007.0,2025-08-02 10:56:18+00:00,2025-08-02 10:56:18+00:00,1.0812510964407396e-05
Pise,1007.0,2025-08-02 10:57:20+00:00,2025-08-02 10:57:20+00:00,3.548745102329726e-05
Pise,1007.0,2025-08-02 10:57:54+00:00,2025-08-02 10:57:54+00:00,2.789476123946368e-05
Pise,1007.0,2025-08-02 10:58:21+00:00,2025-08-02 10:58:21+00:00,0.00034227323824300457
Pise,1007.0,2025-08-02 10:59:06+00:00,2025-08-02 10:59:06+00:00,4.868070689464257e-05
Pise,1007.0,2025-08-02 10:59:22+00:00,2025-08-02 10:59:22+00:00,2.982062607879648e-05
Pise,1007.0,2025-08-02 11:02:25+00:00,2025-08-02 11:02:25+00:00,0.0005629211885784873
Pise,1007.0,2025-08-02 11:02:45+00:00,2025-08-02 11:02:45+00:00,0.0009426610391938104
Pise,1007.0,2025-08-02 11:03:22+00:00,2025-08-02 11:03:22+00:00,0.0005564501818687271
Pise,1007.0,2025-08-02 11:03:22+00:00,2025-08-02 11:03:22+00:00,0.00014824107240561578
Pise,1007.0,2025-08-02 11:04:13+00:00,2025-08-02 11:04:13+00:00,4.346346532852764e-05
Pise,1007.0,2025-08-02 11:04:51+00:00,2025-08-02 11:04:51+00:00,1.2355227606550041e-05
Pise,1007.0,2025-08-02 11:05:47+00:00,2025-08-02 11:05:47+00:00,0.00034857552220614253
Pise,1007.0,2025-08-02 11:06:00+00:00,2025-08-02 11:06:00+00:00,3.136685045912121e-05
Pise,1007.0,2025-08-02 11:08:12+00:00,2025-08-02 11:08:12+00:00,0.0005297083056663035
Pise,1007.0,2025-08-02 11:08:12+00:00,2025-08-02 11:08:12+00:00,0.0002492657919673008
Pise,1007.0,2025-08-02 11:11:37+00:00,2025-08-02 11:11:37+00:00,0.0005128019622906152
Pise,1007.0,2025-08-02 11:13:31+00:00,2025-08-02 11:13:31+00:00,0.0010504799396386017
Pise,1007.0,2025-08-02 11:13:40+00:00,2025-08-02 11:13:40+00:00,0.0014983907329905565
Pise,1007.0,2025-08-02 11:14:21+00:00,2025-08-02 11:14:21+00:00,0.00045697420336866253
Pise,1007.0,2025-08-02 11:16:50+00:00,2025-08-02 11:16:50+00:00,0.0006154769125991443
Pise,1007.0,2025-08-02 11:17:42+00:00,2025-08-02 11:17:42+00:00,0.0028009786028775087
Pise,1007.0,2025-08-02 11:18:03+00:00,2025-08-02 11:18:03+00:00,0.0006200680565389944
Pise,1007.0,2025-08-02 11:18:26+00:00,2025-08-02 11:18:26+00:00,1.9678866632893876e-05
Pise,1007.0,2025-08-02 11:18:56+00:00,2025-08-02 11:18:56+00:00,1.36063352536662e-05
Pise,1007.0,2025-08-02 11:19:18+00:00,2025-08-02 11:19:18+00:00,2.4551952986567964e-05
Pise,1007.0,2025-08-02 11:19:33+00:00,2025-08-02 11:19:33+00:00,1.6382756602392317e-05
Pise,1007.0,2025-08-02 11:19:34+00:00,2025-08-02 11:19:34+00:00,2.5320783122182873e-05
Pise,1007.0,2025-08-02 11:20:02+00:00,2025-08-02 11:20:02+00:00,9.688191470961573e-06
Pise,1007.0,2025-08-02 11:20:18+00:00,2025-08-02 11:20:18+00:00,3.217182605580448e-05
Pise,1007.0,2025-08-02 11:20:30+00:00,2025-08-02 11:20:30+00:00,1.1295318426322232e-05
Pise,1007.0,2025-08-02 11:20:50+00:00,2025-08-02 11:20:50+00:00,2.390970090220972e-05
Pise,1007.0,2025-08-02 11:22:02+00:00,2025-08-02 11:22:02+00:00,7.97895929005796e-06
Pise,1007.0,2025-08-02 11:22:54+00:00,2025-08-02 11:22:54+00:00,0.0001923563293597024
Pise,1007.0,2025-08-02 11:24:56+00:00,2025-08-02 11:24:56+00:00,0.001258651001721427
Pise,1007.0,2025-08-02 11:24:57+00:00,2025-08-02 11:24:57+00:00,0.0008534332367065815
Pise,1007.0,2025-08-02 11:26:16+00:00,2025-08-02 11:26:16+00:00,0.00036023557265156114
Pise,1007.0,2025-08-02 11:26:16+00:00,2025-08-02 11:26:16+00:00,8.936707505682345e-05
Pise,1007.0,2025-08-02 11:30:26+00:00,2025-08-02 11:30:26+00:00,0.0006830822717284596
Pise,1007.0,2025-08-02 11:30:27+00:00,2025-08-02 11:30:27+00:00,0.0009789493698879432
Pise,1007.0,2025-08-02 11:31:16+00:00,2025-08-02 11:31:16+00:00,0.00015316494346196351
Pise,1007.0,2025-08-02 11:32:43+00:00,2025-08-02 11:32:43+00:00,0.0015530440696834389
Pise,1007.0,2025-08-02 11:35:32+00:00,2025-08-02 11:35:32+00:00,0.0023504371989382547
Pise,1007.0,2025-08-02 11:39:59+00:00,2025-08-02 11:39:59+00:00,0.025596484060804007
Pise,1007.0,2025-08-02 11:42:15+00:00,2025-08-02 11:42:15+00:00,0.00746809212144478
Pise,1007.0,2025-08-02 11:48:29+00:00,2025-08-02 11:48:29+00:00,0.03299893478576447
Pise,1007.0,2025-08-02 11:50:26+00:00,2025-08-02 11:50:26+00:00,0.04658857547571366
Pise,1007.0,2025-08-02 12:08:14+00:00,2025-08-02 12:08:14+00:00,0.1460972242263745
Pise,1007.0,2025-08-02 12:19:06+00:00,2025-08-02 12:19:06+00:00,0.707331873526529
Pise,1007.0,2025-08-02 12:25:48+00:00,2025-08-02 12:25:48+00:00,0.3669428811572859
Pise,1007.0,2025-08-02 12:27:30+00:00,2025-08-02 12:27:30+00:00,0.43466796324748236
Pise,1007.0,2025-08-02 12:42:35+00:00,2025-08-02 12:42:35+00:00,0.5033253716426395
Pise,1007.0,2025-08-02 12:44:11+00:00,2025-08-02 12:44:11+00:00,0.3998089545725211
Pise,1007.0,2025-08-02 13:04:20+00:00,2025-08-02 13:04:20+00:00,0.7048500743069768
Pise,1008.0,2025-08-03 06:17:38+00:00,2025-08-03 06:17:38+00:00,0.4430461416194587
Pise,1008.0,2025-08-03 06:23:35+00:00,2025-08-03 06:23:35+00:00,0.14464613765880752
Pise,1008.0,2025-08-03 06:24:34+00:00,2025-08-03 06:24:34+00:00,0.03640649671409133
Pise,1008.0,2025-08-03 06:25:03+00:00,2025-08-03 06:25:03+00:00,0.01529381606323139
Pise,1008.0,2025-08-03 06:25:24+00:00,2025-08-03 06:25:24+00:00,0.0014634398116307936
Pise,1008.0,2025-08-03 06:30:57+00:00,2025-08-03 06:30:57+00:00,0.10770600434912948
Pise,1009.0,2025-08-03 07:26:03+00:00,2025-08-03 07:26:03+00:00,0.644089213751539
Pise,1009.0,2025-08-03 07:27:20+00:00,2025-08-03 07:27:20+00:00,0.20831727581079215
Pise,1009.0,2025-08-03 07:28:09+00:00,2025-08-03 07:28:09+00:00,0.03683027830071845
Pise,1009.0,2025-08-03 07:33:52+00:00,2025-08-03 07:33:52+00:00,0.1030592297524133
Pise,1009.0,2025-08-03 07:46:47+00:00,2025-08-03 07:46:47+00:00,0.12498535885117748
Pise,1009.0,2025-08-03 07:48:29+00:00,2025-08-03 07:48:29+00:00,0.043645422344227004
